ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
16,01,001,01,001,2075,1115,960,435,1450,190,1805,25,0,50,105,0,80,10,1760,45,20,5,0,0,0,45,0,105,0,0,0,80,10,0,1790,285,245,755,115,185,700,80,910,200,880,85,365,70,1235,220,190,0,855,1085,25,75,45,435,415,5,0,925,160,0,25,0,0,75,0,0,20,25,0,80,160,1085,320,435,0,0,40,40,65,95,640,440,120,200,245,185,0,0,75,5,135,25,910,175,305,15,365,70,0,0,35,40,105,55,985,95,320,0,435,850,790,25,35,155,490,45,75,15,10,0,5,45,185,145,140,80,120,35,35,0,15,90,150,360,150,20,0,5,790,145,245,185,200,10,5
16,01,001,01,002,775,375,405,210,515,50,735,0,0,35,5,0,0,0,735,,,,,,,,,,,,,,,,735,40,90,265,20,125,250,30,350,20,385,15,200,10,485,30,50,0,395,325,10,20,30,210,185,0,0,305,20,0,10,0,0,20,0,0,0,30,0,40,50,300,180,210,0,0,15,20,5,40,185,115,75,105,90,125,0,0,25,10,50,0,290,10,175,5,200,10,,,,,,,290,,175,,210,400,295,50,60,75,190,0,30,0,0,,,,65,95,,,,,,,,,45,125,40,,,,295,55,95,55,80,10,0
16,01,002,01,001,1820,895,925,190,1315,315,1720,0,0,60,45,0,0,0,1715,,,,,,,,,,,,,,,,1725,95,75,695,125,115,620,190,830,70,900,25,185,5,1230,90,315,0,670,970,40,10,135,190,470,5,0,775,195,0,40,0,0,10,0,0,25,110,0,20,175,1070,360,190,0,0,0,20,95,80,560,510,165,195,75,115,0,0,20,0,145,30,1060,10,315,50,185,5,0,0,20,0,125,50,830,240,340,25,190,840,710,55,75,280,165,115,120,10,25,0,0,20,165,280,145,75,5,10,15,0,0,65,45,445,110,20,10,20,710,95,300,185,95,20,15
16,01,002,01,002,935,485,445,95,680,155,935,0,0,0,0,0,0,0,935,,,,,,,,,,,,,,,,935,0,60,350,75,40,330,80,485,0,445,0,95,0,680,0,155,0,375,475,10,0,70,95,265,10,0,375,100,0,10,0,0,0,0,0,30,45,0,75,105,530,125,95,0,0,25,50,60,40,275,255,65,60,60,40,0,0,75,0,105,0,530,0,125,0,95,0,0,0,5,65,65,40,480,50,125,0,95,560,330,50,180,215,90,10,5,0,10,,,,,210,45,,,,,,,,,240,,,,,330,35,90,120,70,15,0
16,01,002,01,003,1110,585,525,200,685,225,970,0,0,15,125,0,0,0,950,,,,,,,,,,,,,,,,950,155,125,375,85,75,310,140,475,105,475,50,120,80,610,80,225,0,445,555,0,30,80,135,265,45,60,365,130,0,0,0,0,30,0,0,30,50,10,80,170,470,185,200,10,0,15,60,65,100,300,170,65,120,125,75,10,0,50,30,135,30,455,15,185,0,120,80,10,0,30,50,65,100,395,70,185,0,200,465,420,20,25,165,85,70,60,0,40,,,,80,125,150,,,,,,,,55,220,65,,,,420,80,125,100,100,15,0
16,01,002,01,004,2080,1050,1030,245,1425,410,1955,40,0,35,50,0,0,0,1945,10,0,40,0,0,10,25,0,50,0,0,0,0,0,0,1955,125,160,740,155,85,685,255,980,70,975,55,210,35,1335,85,410,0,755,1130,20,20,150,245,505,5,0,850,280,0,20,0,0,20,0,0,30,120,20,85,170,1180,380,245,0,20,35,50,65,105,640,540,150,230,160,85,20,0,85,0,145,25,1150,30,350,30,210,35,0,20,0,85,80,90,975,205,370,10,245,885,820,0,65,340,305,55,60,20,45,0,30,20,175,295,130,90,25,35,20,0,10,70,145,400,150,20,0,20,820,175,265,170,180,30,0
16,01,002,01,005,1590,785,805,270,1025,300,1375,15,0,0,195,0,0,0,1375,,,,,,,,,195,,,,,,,1375,215,100,540,145,170,485,155,685,100,695,110,235,35,845,175,300,0,605,880,20,15,70,270,330,5,0,655,225,0,20,0,0,15,0,0,0,65,10,65,250,845,155,270,10,0,35,25,95,155,495,350,50,105,100,170,10,0,65,0,250,0,675,170,150,5,235,35,10,0,0,65,95,150,770,75,145,10,270,600,570,0,30,295,145,10,35,40,45,,,,100,370,,,,,,0,10,10,45,440,45,10,10,0,570,75,190,180,70,25,30
16,01,002,01,006,1460,725,735,210,1050,200,1445,10,0,0,5,0,0,0,1445,,,,,,,,,,,,,,,,1455,5,105,515,110,105,535,95,725,0,730,5,210,0,1045,5,200,0,650,655,20,35,100,210,430,10,0,510,145,0,20,0,0,35,0,0,50,45,15,120,150,710,255,210,0,15,70,45,65,85,390,320,95,160,105,105,15,0,120,0,150,0,710,0,250,5,210,0,0,15,50,70,95,55,650,60,255,0,210,635,580,5,45,200,225,35,15,45,60,0,10,45,95,320,45,20,30,0,15,0,15,35,60,325,115,10,0,20,580,150,150,160,90,20,15
16,01,002,01,007,1030,495,535,75,755,195,975,0,0,5,55,0,0,0,975,,,,,,,5,,55,,,,,,,975,55,30,355,105,45,400,90,480,15,490,45,65,15,715,45,195,0,475,455,10,15,75,75,385,15,0,330,125,0,10,0,0,15,0,0,15,55,5,80,160,625,80,75,5,0,50,30,80,80,325,300,0,80,30,45,5,0,80,0,160,0,585,45,80,0,65,15,0,5,15,65,85,75,580,50,80,0,75,450,430,0,20,190,105,40,30,0,65,,,130,95,160,,,,,,,,50,55,280,,,,,430,110,150,70,85,10,0
16,01,003,01,001,1505,790,715,265,955,290,1445,10,10,0,40,0,0,0,1445,5,0,10,10,0,0,0,25,15,0,0,0,0,0,0,1480,25,135,505,150,125,450,140,770,20,710,10,265,0,925,25,290,0,725,680,5,0,95,265,400,60,0,540,140,0,5,0,0,0,0,0,5,85,5,75,175,705,285,265,0,5,45,30,95,80,405,300,110,175,135,125,5,0,65,5,160,15,705,0,285,5,265,0,0,5,15,55,65,115,595,110,280,10,265,680,575,45,55,235,180,80,25,10,45,0,0,40,100,130,70,35,80,30,90,0,5,30,125,170,130,60,35,20,575,125,190,90,135,25,10
