ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
10,03,001,01,001,675,355,320,50,415,215,430,220,0,5,0,20,0,0,400,35,,220,,,,,,,,,,,,,410,270,25,215,110,25,195,105,215,140,195,125,40,10,245,170,125,90,150,435,10,15,70,50,80,20,0,305,130,0,10,0,0,5,10,0,10,55,15,60,130,330,90,50,10,5,30,25,65,65,175,160,50,45,25,25,15,0,60,0,100,30,165,165,30,60,40,10,0,15,10,50,85,45,250,80,65,25,50,560,330,175,55,185,65,65,0,5,10,0,0,5,20,45,60,25,40,65,70,0,25,35,65,100,45,35,15,10,330,95,155,40,25,10,0
10,03,002,01,001,1495,815,680,150,1065,280,1355,25,0,90,20,0,0,0,1355,0,0,25,0,0,0,90,10,15,0,0,0,0,0,0,1365,130,50,655,110,100,410,165,735,80,630,50,130,20,955,110,280,0,610,660,50,50,125,150,440,20,0,530,130,0,30,15,0,45,5,0,20,105,45,180,205,795,120,150,0,45,80,100,110,95,495,300,80,45,50,100,40,5,180,0,205,0,690,105,120,0,130,20,15,30,40,140,160,40,730,65,120,0,150,1420,565,725,130,275,120,95,25,5,40,0,25,10,40,115,110,85,125,5,45,20,25,60,55,130,145,35,55,40,565,150,110,115,165,25,0
10,03,002,01,002,2105,1090,1015,360,1360,380,1940,75,25,20,35,0,5,0,1885,55,10,65,0,25,0,20,0,35,0,0,5,0,0,0,1900,205,180,720,190,185,645,190,1010,75,890,125,315,45,1230,130,350,25,940,1005,15,25,115,360,545,30,0,780,225,0,5,10,0,20,5,0,10,105,35,290,275,995,150,360,5,30,165,130,175,100,505,490,60,90,180,185,35,0,285,5,255,20,875,120,135,10,315,45,20,15,65,230,190,85,940,55,150,0,360,830,715,0,115,310,185,95,70,25,35,0,10,0,30,310,125,135,75,20,15,0,10,15,50,435,140,30,10,20,715,145,115,220,145,65,30
10,03,002,01,003,1155,510,645,160,775,215,1055,15,75,0,0,0,15,0,1035,,,,,75,,,,,,,,,,,1035,120,90,345,75,70,435,140,450,60,590,60,160,0,675,105,200,15,470,540,5,25,110,160,290,20,0,445,95,0,5,0,0,10,10,0,25,90,35,175,105,505,170,160,5,25,65,110,50,55,260,245,35,135,90,70,35,0,175,0,80,30,425,80,165,10,160,0,0,35,35,140,90,15,480,25,170,0,160,550,425,25,100,155,160,35,0,10,70,0,0,0,25,140,60,85,40,35,45,0,0,45,30,185,100,40,15,5,425,90,110,100,80,25,15
10,03,003,01,001,575,300,275,70,370,135,480,95,0,0,0,0,0,0,480,0,15,85,0,0,0,0,0,0,0,0,0,0,0,0,495,85,40,205,60,30,170,75,265,40,230,45,70,0,290,80,130,0,245,265,10,10,50,70,155,15,0,190,75,0,10,0,0,10,0,0,5,45,10,50,100,295,50,70,5,5,15,35,60,40,155,140,25,25,40,30,10,0,50,0,75,25,240,55,45,5,70,0,5,5,5,50,65,35,255,40,45,5,70,655,260,335,65,90,25,65,40,10,30,0,0,20,30,55,45,25,50,15,15,0,15,30,65,65,55,20,0,5,260,90,75,40,35,10,0
10,03,004,01,001,1050,555,500,175,665,205,680,340,15,10,5,5,0,0,670,5,5,335,5,10,5,5,0,5,0,5,0,0,0,0,685,365,85,365,100,90,300,105,360,190,325,175,110,70,480,190,95,110,395,535,25,50,45,170,215,5,5,380,150,0,25,0,0,25,25,0,15,30,0,35,55,580,205,175,0,0,10,25,35,20,335,245,90,115,85,90,0,0,15,20,45,10,395,185,120,85,110,70,0,0,25,10,30,25,450,130,160,45,175,900,445,290,165,185,180,40,20,5,20,0,0,30,35,100,100,45,50,40,45,0,15,20,105,150,120,25,0,5,445,105,175,85,70,5,5
10,03,005,01,001,1165,505,655,170,720,275,1125,40,0,0,0,0,0,0,1125,,,,,,,,,,,,,,,,1145,20,60,345,100,110,375,170,485,20,655,0,170,0,700,20,275,0,435,550,35,20,125,170,255,10,0,385,165,0,35,0,0,20,0,0,30,95,10,270,120,405,190,170,10,0,125,145,60,60,145,255,100,90,60,110,10,0,270,0,120,0,380,20,190,0,170,0,0,10,75,195,100,15,355,50,190,0,170,690,385,20,285,155,65,115,20,5,25,,,,,55,,115,100,,,,,,,185,80,,,,385,30,115,105,80,55,0
10,03,005,01,002,1265,660,605,125,960,180,915,130,0,130,75,15,0,0,900,,,120,,,,,,,,,,,,,930,335,65,525,70,60,435,110,485,175,445,160,115,15,640,320,180,0,420,765,0,25,55,125,260,30,0,675,90,0,0,0,0,25,0,0,0,55,0,205,160,635,140,125,0,0,50,155,100,60,395,240,45,90,65,60,0,0,140,65,140,20,415,225,125,15,115,15,0,0,135,70,90,70,600,40,140,0,125,820,565,30,225,150,225,65,105,5,15,,,,,130,150,145,70,,,,,,75,330,80,,,,565,170,225,60,100,15,0
10,03,005,01,003,1595,905,695,415,1000,185,1285,60,0,0,250,0,0,0,1285,,,,,,,,,,,,,,,,1285,310,295,500,110,120,500,75,680,220,600,90,290,125,810,185,185,0,715,785,10,10,80,415,295,0,0,670,115,0,10,0,0,0,10,0,20,60,10,90,130,870,85,415,0,10,35,50,75,50,455,415,40,45,295,120,10,0,90,0,120,10,695,175,85,0,290,125,0,10,30,55,75,55,810,65,85,0,415,760,575,40,145,230,210,45,50,30,5,,,,,160,210,50,80,,,0,0,5,40,390,90,30,10,5,575,130,115,95,215,15,0
10,03,005,01,004,1640,885,760,305,1070,265,1355,115,0,170,0,0,0,0,1355,,,115,,,,,,,,,,,,,1355,285,190,575,120,120,495,140,700,185,655,100,250,55,840,230,265,0,670,880,15,30,45,305,365,0,0,660,220,0,15,0,0,30,0,0,0,45,55,290,195,675,115,305,0,55,155,135,90,105,365,310,85,30,190,120,0,55,290,0,195,0,505,170,115,0,250,55,55,0,115,175,125,70,655,20,115,0,305,695,570,20,105,360,75,10,95,10,25,,,,,190,60,150,,,,,,,80,180,210,,,,570,85,160,115,170,40,0
