ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
08,02,001,01,001,860,425,430,75,545,240,850,5,5,0,5,0,0,0,845,5,5,0,0,5,0,0,0,5,0,0,0,0,0,0,850,10,35,280,115,45,260,125,425,0,420,10,75,0,535,10,240,0,295,485,0,15,60,75,215,10,0,315,170,0,0,0,0,15,0,0,0,60,25,150,195,315,95,75,5,20,70,80,120,75,165,150,30,65,35,45,25,0,145,5,195,5,315,0,90,5,75,0,0,25,30,115,125,75,290,25,95,0,75,460,305,85,75,165,20,80,10,10,20,0,0,10,10,40,80,50,65,30,20,0,10,20,40,60,80,50,25,15,305,50,90,70,60,20,10
08,02,002,01,001,585,325,265,65,320,205,520,65,0,0,0,0,0,0,505,15,0,65,0,0,0,0,0,0,0,0,0,0,0,0,505,80,40,185,100,25,135,105,265,60,240,20,40,20,275,45,190,15,205,305,5,15,55,65,120,25,0,190,120,0,0,0,0,10,5,0,0,55,5,140,155,180,45,65,0,5,50,85,95,60,105,75,30,15,40,25,5,0,140,0,140,15,140,45,45,0,40,20,0,5,25,115,85,65,170,15,40,5,65,530,250,185,95,90,45,90,10,5,15,0,0,5,5,50,55,40,55,25,10,0,10,25,35,65,70,25,10,20,250,70,100,30,35,10,5
08,02,003,01,001,960,485,475,115,640,205,865,,,,90,,,,865,,,,,,,,,,,,,,,,885,70,20,370,95,90,270,110,445,40,440,30,95,15,585,55,205,0,390,510,0,0,55,115,265,,,375,135,,,,,,,,,,0,55,110,300,380,115,0,0,10,40,80,35,110,190,260,120,20,90,0,0,55,0,95,15,285,15,360,25,95,15,,,,,,,245,,330,,115,485,365,15,105,100,,,125,,,,,,,65,,,75,,,,,,,140,105,,,,365,75,130,,75,,
08,02,003,01,002,1200,560,640,120,895,180,1070,70,0,40,0,0,20,0,1070,,,,,,,,,,,,,,,,1100,100,45,435,80,80,460,100,485,70,610,30,120,0,795,100,180,0,605,460,35,50,55,120,445,40,0,360,100,0,35,0,0,50,0,0,10,45,0,70,150,510,350,120,0,0,30,40,80,70,245,265,160,185,45,80,0,0,70,0,90,55,465,45,350,0,120,0,0,0,10,60,75,70,460,50,350,0,120,640,555,50,35,350,75,10,120,0,0,,,,,145,145,60,90,,,,,,170,185,135,,,,555,220,165,65,75,10,15
08,02,003,01,003,1935,965,965,385,1175,375,1685,20,50,0,155,0,20,0,1685,,,,,,,,,,,,,,,,1730,205,255,590,125,130,590,245,855,110,870,95,345,40,1010,165,375,0,890,865,0,70,110,385,415,85,0,685,175,0,0,0,0,70,0,0,0,110,0,125,115,550,755,385,0,0,0,125,50,65,330,220,335,420,255,130,0,0,125,0,115,0,480,70,660,95,345,40,0,0,0,125,25,90,485,65,665,90,385,960,830,0,130,335,220,55,100,25,85,0,35,25,70,220,115,105,185,65,15,35,80,30,115,200,240,120,15,0,830,315,180,125,180,35,0
08,02,003,01,004,1500,660,840,260,975,265,1460,0,10,0,35,0,0,0,1460,,,,,,,,,,,,,,,,1490,10,145,435,80,115,540,185,660,0,830,10,260,0,965,10,265,0,720,555,35,65,125,260,450,10,0,425,130,0,35,0,0,65,0,0,0,125,0,35,55,575,570,260,0,0,0,35,35,25,235,340,245,325,145,115,0,0,35,0,55,0,575,0,565,10,260,0,0,0,0,35,25,35,410,165,540,35,260,855,600,60,195,255,135,10,140,25,30,,,,,,,130,160,,,,,,115,130,160,130,,,600,105,230,125,125,10,0
08,02,003,01,005,1710,875,835,170,1255,285,1710,0,0,0,0,0,0,0,1710,,,,,,,,,,,,,,,,1710,0,95,680,100,75,575,185,875,0,835,0,170,0,1255,0,285,0,820,675,30,30,160,170,635,15,0,545,130,0,30,0,0,30,0,0,20,140,45,75,185,820,415,170,0,45,15,60,65,120,545,275,155,260,95,75,45,0,75,0,185,0,820,0,415,0,170,0,15,30,25,50,120,65,735,85,365,55,170,1000,805,0,195,285,275,15,135,30,65,,,,105,270,190,80,,,,,,,125,495,140,,,,805,345,195,100,150,15,0
08,02,003,01,006,1835,885,950,400,1285,150,1770,15,15,0,40,0,0,0,1770,,,,,,,,,,,,,,,,1800,40,195,615,75,205,670,80,860,25,940,10,400,0,1260,25,140,10,940,705,30,90,70,400,540,0,0,625,80,0,30,0,0,90,0,0,0,70,0,125,130,780,400,400,0,0,40,85,65,70,365,415,220,180,195,205,0,0,125,0,130,0,740,40,400,0,400,0,0,0,25,100,120,10,740,40,400,0,400,1030,645,80,305,220,280,0,115,0,35,,,110,60,195,155,90,,,,0,10,30,105,335,165,0,0,0,645,85,150,225,145,40,0
08,02,003,01,007,1120,475,645,95,765,260,1050,0,10,50,10,0,0,0,1020,,,,,,,,,,,,,,,,1040,80,35,345,95,60,420,165,430,50,610,30,75,25,705,55,260,0,415,535,45,10,115,95,295,25,0,415,120,0,45,0,0,10,0,0,0,115,15,60,95,490,365,95,0,15,25,35,10,85,265,225,145,220,35,60,15,0,60,0,70,25,485,10,340,25,75,25,0,15,0,60,35,60,390,100,335,30,95,615,455,55,100,300,85,20,25,0,25,,,,,140,100,140,,,,,,,,155,225,,,,455,120,115,155,40,15,10
08,02,003,01,008,900,420,485,60,545,300,900,,,,,,,,900,,,,,,,,,,,,,,,,900,0,35,290,90,25,250,205,420,0,485,0,60,0,545,0,300,0,340,495,25,0,45,60,240,,,280,215,,,,,,,,,,35,40,105,415,245,60,35,0,0,40,40,65,225,190,85,160,35,25,35,0,40,0,105,0,415,0,245,0,60,0,,,,,,105,290,125,215,,60,565,400,0,165,240,110,,,,,,,,,210,,,,,,,,,65,245,80,,,,400,80,200,75,,,
