ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
01,04,001,01,001,1460,760,695,170,930,360,1300,155,0,5,0,0,0,0,1300,0,10,145,0,0,5,0,0,0,0,0,0,0,0,0,1310,145,100,500,165,70,430,200,700,60,610,85,170,0,780,145,360,0,535,760,45,25,100,170,360,5,0,485,275,0,45,0,0,20,5,0,20,80,85,275,200,595,130,170,40,45,125,150,105,95,335,265,55,70,100,70,85,0,275,0,150,50,540,55,90,40,170,0,10,75,85,190,170,30,535,60,130,0,170,1145,595,460,85,310,90,55,65,10,65,5,10,20,55,170,125,115,35,30,35,0,5,20,45,160,95,90,80,100,595,140,215,120,85,35,0
01,04,002,01,001,1350,700,655,150,870,335,1270,80,0,0,0,0,0,0,1270,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,1270,80,85,465,150,65,405,185,660,40,610,45,110,40,825,45,335,0,530,695,10,40,80,150,375,5,0,445,250,0,10,5,0,35,5,0,10,70,65,240,235,615,50,150,30,35,125,115,120,115,325,290,15,30,85,65,65,0,240,0,235,0,570,45,50,0,110,40,15,50,60,175,160,75,585,30,50,0,150,710,550,145,15,310,60,85,0,40,55,0,5,90,25,60,150,70,105,25,30,0,5,10,45,110,145,135,50,50,550,125,170,145,90,15,0
01,04,003,01,001,765,325,445,70,590,105,740,,,,,,,,700,,,,,,,,,,,,,,,,710,60,45,260,20,30,335,85,285,40,425,20,70,0,535,60,105,0,345,340,10,30,40,65,280,,,270,65,,,,,,,,,,10,90,120,430,45,70,0,10,10,80,75,45,185,250,10,35,45,30,10,0,90,0,100,20,390,40,45,0,70,0,,,,50,75,,430,,,,70,405,295,20,95,145,90,,,,,,,,,140,100,,,,,,,,,165,85,,,,295,,80,,80,,
01,04,003,01,002,1750,800,950,335,1140,275,1695,0,45,0,10,0,0,0,1695,,,,,,,,,,,,,,,,1695,55,135,530,135,195,615,135,790,10,905,45,335,0,1085,55,275,0,765,880,25,0,75,335,425,10,0,685,200,0,25,0,0,0,0,0,10,65,45,115,295,795,160,335,10,35,20,95,205,90,395,400,35,125,135,195,45,0,115,0,295,0,740,55,160,0,335,0,0,45,45,70,185,110,760,35,155,5,335,780,650,15,115,210,350,45,45,0,0,,,,,215,100,110,,,,,,,115,265,105,,,,650,105,230,105,175,30,0
01,04,003,01,003,1815,780,1035,470,1120,225,1660,0,10,145,0,0,0,0,1660,,,,,,,145,,,,,,,,,1660,155,220,490,65,250,625,155,715,65,945,90,455,15,980,140,225,0,865,785,0,50,110,470,380,10,0,675,115,0,0,0,0,50,0,0,10,100,10,150,275,730,175,470,0,10,50,100,100,170,320,410,85,90,220,250,10,0,150,0,205,70,660,70,175,0,455,15,0,10,25,130,230,45,690,40,175,0,470,1100,610,40,450,195,270,55,70,0,20,,,,60,250,160,65,,,,,,,55,340,170,,,,610,50,170,180,170,20,15
01,04,003,01,004,2215,1200,1015,340,1740,130,2030,65,0,5,110,0,0,0,2030,,,,,,,,,,,,,,,,2130,85,205,965,25,135,775,105,1170,30,960,55,340,0,1660,85,130,0,1120,940,0,75,80,340,765,10,0,885,55,0,0,0,0,75,0,0,15,65,95,105,590,950,135,340,30,60,65,40,370,220,475,475,50,85,205,135,95,0,105,0,590,0,870,85,135,0,340,0,45,50,75,30,540,50,950,0,135,0,340,1125,720,80,320,215,400,15,50,10,35,,,95,75,230,100,,,,,10,0,20,115,270,150,135,20,0,720,110,185,100,205,90,25
01,04,003,01,005,1905,930,975,370,1280,255,1790,0,85,0,30,0,0,0,1790,,,,,85,,,,,,,,,,,1790,115,175,665,90,195,615,165,895,40,895,80,355,15,1180,100,255,0,845,805,0,80,170,370,480,0,0,685,120,0,0,0,0,80,0,0,35,135,120,205,380,710,125,370,40,80,80,125,205,175,390,320,40,85,175,195,120,0,205,0,380,0,665,45,65,60,355,15,60,60,150,55,295,85,655,55,125,0,370,1245,695,140,410,295,265,0,75,15,45,,,,65,300,185,75,,,,,,,140,275,260,,,,695,215,100,145,170,40,30
01,04,003,01,006,1230,570,660,175,910,140,1130,80,0,15,0,0,0,0,1130,,,,,,,,,,,,,,,,1170,60,65,425,80,110,485,60,510,60,660,0,175,0,855,60,140,0,550,545,0,55,80,175,375,0,0,490,55,0,0,0,0,45,10,0,0,80,0,35,240,570,210,175,0,0,0,35,150,95,270,295,85,125,65,110,0,0,35,0,225,15,525,40,210,0,175,0,,,,,165,80,535,,200,,175,730,470,0,265,195,180,0,50,0,45,,,,,230,90,,,,,,,,105,235,80,,,,470,150,45,150,95,20,10
01,04,003,01,007,875,350,520,85,640,145,825,,,,50,,,,825,,,,,,,,,50,,,,,,,825,50,35,265,50,50,380,95,330,20,495,30,75,10,605,40,145,0,415,390,0,10,55,85,330,,,290,100,,,,,,,,,,25,110,210,375,65,85,10,15,60,50,125,85,110,265,10,55,35,50,25,0,110,0,190,20,355,20,65,0,75,10,,,110,,160,50,320,,55,,85,460,345,25,90,180,,,,,,,,,,180,115,,,,,,,,,150,130,,,,345,105,95,,65,,
01,04,003,02,001,1565,860,710,210,1255,100,1355,95,85,30,0,0,0,0,1340,,,,,,,,,,,,,,,,1340,225,130,700,25,80,555,75,740,115,600,110,140,70,1100,160,100,0,680,740,0,45,100,210,470,0,0,690,50,0,0,0,0,45,0,0,50,50,35,160,425,600,135,210,0,35,65,100,205,220,400,200,60,80,130,80,35,0,140,20,425,0,535,65,60,75,140,70,,,130,,415,,575,,135,,210,560,495,30,35,305,95,25,40,30,0,,,,,205,90,,,,,,,,,115,180,75,,,495,90,60,110,180,0,50
