ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
05,35,001,01,001,1305,525,780,205,915,190,1195,90,0,0,20,0,0,0,1195,,,,,,,,,,,,,,,,1280,30,30,385,110,175,530,80,525,0,750,30,205,0,885,30,190,0,760,370,70,15,95,205,540,15,0,290,80,0,35,35,0,15,0,0,30,60,15,95,165,715,110,205,15,0,45,50,55,110,330,385,50,60,30,175,15,0,95,0,165,0,685,30,110,0,205,0,10,5,5,90,155,10,630,85,110,0,205,580,460,40,80,95,115,120,5,60,65,,,,75,170,55,,,,,,,95,55,195,80,,,,460,110,75,140,95,10,30
05,35,001,01,002,1170,615,555,145,700,325,1155,15,0,5,0,0,0,0,1155,,,,,,,,,,,,,,,,1155,15,75,385,155,65,315,175,605,15,555,0,145,0,685,15,325,0,590,375,20,30,155,145,410,35,0,255,120,0,10,10,0,25,10,0,0,155,30,170,160,610,60,145,0,30,95,75,120,40,310,300,20,45,75,65,30,0,170,0,145,15,610,0,60,0,145,0,5,20,35,135,110,50,500,110,50,15,145,525,465,25,30,105,120,85,60,10,95,,,,45,170,50,95,,,,0,5,50,85,195,40,45,25,15,465,140,105,115,60,45,0
05,35,001,01,003,1080,515,570,115,740,225,955,120,0,0,5,0,0,0,955,,,,,,,,,,,,,,,,955,125,30,395,85,80,345,145,445,65,510,60,115,0,625,115,215,10,440,495,45,25,80,115,295,30,0,355,140,0,45,0,0,25,0,0,25,55,25,100,270,395,180,115,25,0,30,70,135,135,165,230,125,50,30,80,25,0,100,0,270,0,340,55,110,70,115,0,5,15,25,80,190,80,355,40,165,10,115,645,475,150,25,195,105,120,0,0,50,,,,,155,85,90,,,,,,50,135,155,75,,,,475,125,160,115,70,5,0
05,35,001,01,004,410,200,210,25,255,130,390,,,,,,,,390,,,,,,,,,,,,,,,,400,15,15,125,60,10,135,70,185,15,210,0,25,0,245,15,130,0,165,180,0,25,40,25,140,,,95,90,,,,,,,,,,20,85,20,190,70,25,,,35,50,,,105,85,,45,,,,,85,,,,175,,70,,25,,,,,60,,,160,30,55,,25,670,215,315,140,80,45,,,,45,,,,,80,,,,,,,,75,60,30,,,,,215,95,70,,,,
05,35,001,01,005,1760,1055,705,305,1245,210,1665,45,0,0,45,0,0,0,1665,,,,,,,,,,,,,,,,1670,85,210,745,100,90,505,110,1000,55,670,35,305,0,1160,85,210,0,910,730,35,55,30,305,610,0,0,560,170,0,25,10,0,55,0,0,0,30,15,100,270,925,150,305,10,5,30,70,165,100,570,355,70,85,210,90,15,0,100,0,270,0,850,75,140,15,305,0,0,15,20,80,240,30,845,75,145,10,305,700,610,45,45,245,250,15,95,0,10,,,130,150,235,,,,,,0,80,90,220,160,45,15,0,0,610,120,170,120,100,55,45
05,35,002,01,001,680,350,330,135,435,110,615,,,,,,,,615,,,,,,,,,,,,,,,,680,0,70,255,25,65,180,85,350,0,330,0,135,0,435,0,110,0,350,210,10,30,80,135,215,,,170,,,,,,,,,,,25,85,50,225,155,135,,,,,,,140,90,85,75,70,,,,85,,,,225,,155,,135,,,,,,,,225,,140,,135,420,270,125,25,110,90,,,,,,,,,,,,,,,,,,,,,,,,270,80,,85,,,
05,35,002,01,002,485,225,265,20,295,170,485,,,,,,,,485,,,,,,,,,,,,,,,,485,0,20,140,65,0,155,110,225,0,265,0,20,0,295,0,170,0,205,205,10,0,65,,170,,,95,105,,,,,,,,,,30,85,120,230,0,20,,,,75,75,,120,110,,,,,,,85,,120,,230,,,,,,,,,,90,,180,,,,,300,180,35,85,70,,,,,,,,,,,75,,,,,,,,,,,,,,180,,80,,,,
05,35,002,01,003,1220,680,540,110,955,155,1220,,,,,,,,1220,,,,,,,,,,,,,,,,1220,0,60,520,95,45,435,60,680,0,540,0,110,0,955,0,155,0,645,500,20,15,40,90,545,,,380,125,,,,,,,,,,30,195,305,530,50,110,30,0,70,130,220,85,285,245,10,35,60,45,30,0,195,0,305,0,530,0,50,0,110,0,,,95,105,295,,515,,,,110,530,455,0,75,200,,,,,,,,,,85,85,,,,,,,105,105,80,,,,,455,70,230,,80,,
05,35,002,01,004,915,470,440,170,600,140,850,,,,,,,,850,,,,,,,,,,,,,,,,850,65,135,260,80,40,340,60,455,20,395,50,170,0,585,20,95,50,435,435,0,45,0,170,265,,,325,110,,,,,,,,,,0,35,175,480,50,170,,,,,,120,235,245,,,135,,,,,,175,,415,,,,170,,,,,,135,,415,,,,170,330,280,0,50,210,,,,,,,,,,,,,,,,,,,,80,,,,,280,,,80,,,
05,35,002,01,005,1155,530,625,250,820,80,1155,,,,,,,,1155,,,,,,,,,,,,,,,,1155,0,130,400,0,125,425,80,530,0,625,0,250,0,820,0,80,0,695,225,85,75,75,250,440,,,225,,,,,,,,,,,25,140,305,430,0,250,,,,,150,160,210,220,,,130,125,,,140,,305,,430,,,,250,,,,,,305,,430,,,,250,330,330,,,,,,,,185,,,,125,,,,,,,,,,,195,,,,,330,,,,,,
