ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
14,30,001,01,001,1180,555,625,285,640,255,1155,25,0,0,0,0,0,0,1155,,25,,,,,,,,,,,,,,1180,0,135,320,105,150,325,150,555,0,625,0,285,0,640,0,255,0,545,490,15,10,120,285,225,35,0,365,125,0,10,5,0,10,0,0,30,85,35,195,130,490,45,285,10,25,90,105,40,95,260,230,25,15,135,150,35,0,195,0,130,0,490,0,45,0,285,0,0,35,40,150,105,25,450,40,45,0,285,840,430,70,345,165,35,110,30,20,60,,,,55,130,60,70,45,,,0,5,60,105,125,105,10,10,5,430,125,105,35,110,25,30
14,30,001,01,002,1275,600,675,320,840,110,1125,60,0,30,60,0,0,0,1125,,45,,,,,,,60,,,,,,,1170,105,190,365,40,130,475,70,555,40,615,60,320,0,735,105,110,0,630,545,10,55,35,320,290,15,0,480,60,0,10,0,0,55,0,0,0,35,15,65,80,615,175,320,5,5,25,45,35,45,285,330,60,115,190,130,15,0,65,0,65,15,530,85,175,0,320,0,5,5,5,65,60,20,590,25,175,0,320,730,470,50,215,110,160,95,55,15,30,,,,,165,90,80,35,,,0,0,25,75,215,85,70,5,0,470,115,100,95,140,25,0
14,30,001,01,003,1055,620,435,100,760,200,835,35,10,0,175,0,0,0,835,,,,,,,,,,,,,,,,855,200,55,465,105,45,295,95,445,175,405,25,100,0,555,200,200,0,535,445,0,0,75,100,425,10,0,320,125,0,0,0,0,0,0,0,15,60,20,150,150,545,95,100,5,15,55,95,115,35,370,175,25,70,55,45,20,0,150,0,135,10,355,190,95,0,100,0,0,20,20,130,125,25,520,25,95,0,100,455,385,50,25,135,15,100,80,10,45,,,,,160,,80,,,,,,,60,160,85,,,,385,95,60,110,80,35,0
14,30,001,02,001,1270,625,645,90,665,515,1125,135,0,0,10,0,0,0,1125,,,135,,,,,,,,,,,,,1125,145,50,330,245,40,335,270,555,75,570,75,90,0,630,35,410,110,515,530,25,45,160,90,370,55,0,190,340,0,15,10,0,45,0,0,50,110,80,240,175,615,75,90,35,45,70,170,105,70,330,285,40,35,50,40,80,0,240,0,145,30,525,90,50,25,90,0,0,80,50,190,65,110,505,110,50,25,90,860,545,0,315,165,85,260,0,10,25,0,0,0,35,145,135,100,60,15,55,0,0,40,155,160,155,5,10,20,545,115,245,95,80,15,0
14,30,001,02,002,1055,550,505,50,740,270,700,335,0,0,0,20,0,0,680,,,325,,,,,,,,,,,,,690,365,10,390,150,35,350,120,370,180,320,185,50,0,465,275,180,90,335,570,25,40,90,50,280,5,0,375,195,0,25,0,0,40,0,0,20,70,35,215,110,475,170,50,10,25,80,135,75,35,255,220,120,50,10,35,35,0,165,50,110,0,300,175,30,145,50,0,0,35,85,130,100,10,415,60,140,30,50,1055,470,310,275,270,55,120,0,0,30,,,,,95,,165,,,,,,,135,135,45,,,,470,125,230,60,10,35,10
14,30,001,02,003,595,305,290,100,350,145,535,,,,,,,,535,,,,,,,,,,,,,,,,550,45,55,175,75,45,175,70,280,20,270,20,100,0,350,0,100,45,260,300,0,20,15,100,130,,,200,100,,,,,,,,,,15,50,120,260,45,100,,,,,65,60,145,115,,,,,,,50,,120,,215,,,,100,,,,,45,95,,205,,,,100,390,220,100,70,55,,135,,,,,,,,,65,50,,,,,,,55,45,,,,,220,55,,60,,,
14,30,002,01,001,745,395,355,160,495,90,715,,,,,,,,715,,,,,,,,,,,,,,,,720,25,95,245,55,65,255,35,395,0,330,25,160,0,470,25,90,0,380,285,20,20,40,160,215,,,230,,,,,,,,,,,15,20,120,390,40,160,15,0,15,10,15,100,255,140,0,40,95,65,15,0,20,0,120,0,390,0,15,25,160,0,,,,,90,,360,,,,160,280,225,40,15,70,100,,,,,,,,,125,75,,,,,,,,,100,,,,,225,,,60,75,,
14,30,002,01,002,1450,750,705,280,900,270,1305,0,0,0,145,0,0,0,1305,,,,,,,,50,,,,,,,,1355,95,170,415,160,110,485,110,715,30,640,65,250,30,840,65,270,0,520,740,145,15,35,265,255,0,15,530,195,0,100,40,0,15,0,0,0,35,0,240,255,395,285,280,0,0,130,105,170,85,225,170,50,235,170,110,0,0,240,0,255,0,330,65,285,0,250,30,0,0,30,210,240,15,370,25,260,25,280,690,460,190,45,145,170,85,40,0,15,,,,,195,125,80,,,,,,,105,210,65,,,,460,30,115,130,140,10,30
14,30,002,01,003,990,450,540,170,640,175,970,0,0,15,0,0,0,0,940,,,,,,,,,,,,,,,,940,50,75,305,70,95,335,110,450,0,490,50,140,30,625,15,175,0,400,485,50,0,50,170,210,15,0,380,105,0,40,10,0,0,0,0,10,40,10,25,170,500,105,170,0,10,0,25,110,60,215,285,50,55,75,95,10,0,25,0,170,0,485,15,105,0,140,30,,,,,90,80,440,60,105,,170,740,380,185,180,110,100,45,75,20,25,,,,,115,70,,,,50,,,,60,195,,,,,380,70,150,65,50,45,0
14,30,002,01,004,1270,605,665,230,865,170,1000,0,0,80,190,0,0,0,1000,,,,,,,,,,,,,,,,1030,240,85,450,70,145,415,100,440,165,590,75,230,0,625,240,170,0,580,530,0,70,90,230,340,10,0,425,105,0,0,0,0,70,0,0,35,55,10,135,385,435,75,230,0,10,60,70,255,130,175,255,25,45,85,145,10,0,135,0,245,140,360,75,45,25,230,0,0,10,40,95,340,45,425,10,60,10,230,650,415,105,130,75,100,100,110,5,25,,,,,250,60,,,,,,,115,75,105,90,,,,415,65,115,70,85,70,15
