ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
02,22,001,01,001,275,145,125,20,170,80,270,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,15,95,40,10,80,40,145,0,125,0,20,0,170,0,80,0,115,125,5,0,25,20,85,10,0,75,50,0,5,0,0,0,0,0,0,20,0,15,50,130,55,20,0,0,5,10,25,25,85,50,20,35,15,10,0,0,15,0,50,0,130,0,55,0,20,0,0,0,0,15,20,30,100,30,55,0,20,230,105,110,15,30,10,50,5,0,5,0,0,5,5,20,10,20,15,15,15,0,5,5,10,15,25,20,10,15,105,30,30,20,15,5,5
02,22,002,01,001,135,65,70,10,90,35,120,10,,,,,,,120,,,10,,,,,,,,,,,,,120,15,5,40,15,5,50,15,60,5,60,10,5,5,80,10,30,0,60,55,0,0,15,10,40,10,,40,10,,,,,,,,,10,0,10,10,85,15,10,,,,,,,40,45,,,,,,,,,10,,75,,15,,,,,,,,,10,70,15,15,,10,70,60,5,0,10,,25,,,,,,,,,,,,,25,,,,15,,10,,,10,60,20,25,,,,
02,22,003,01,001,180,85,90,20,105,55,160,15,0,0,0,0,0,0,160,,,15,,,,,,,,,,,,,160,15,10,55,20,10,50,30,80,10,80,10,15,5,90,15,55,0,65,80,0,5,20,20,40,5,0,55,30,0,0,0,0,5,0,0,0,20,0,15,35,90,10,20,0,0,5,10,20,20,45,50,10,5,10,10,0,0,15,0,30,10,85,5,10,0,15,5,0,0,0,15,10,25,80,10,10,0,20,120,75,35,10,15,15,30,0,5,10,,,,,10,,,20,10,15,,,,,20,20,10,,10,75,20,25,15,5,10,0
02,22,004,01,001,135,85,50,5,80,50,135,0,0,0,0,0,0,0,135,,,,,,,,,,,,,,,,135,0,5,55,25,0,30,25,85,0,50,0,5,0,80,0,50,0,55,65,0,5,10,5,40,5,0,30,35,0,0,0,0,5,0,0,0,10,0,15,35,65,10,5,0,0,10,5,25,15,35,25,5,5,5,0,0,0,15,0,35,0,65,0,10,0,5,0,0,0,5,10,20,20,50,15,10,5,5,240,70,160,10,20,10,25,5,0,10,,,,,30,10,5,,,,0,0,5,15,15,20,10,5,0,70,25,30,10,0,0,0
02,22,006,01,001,370,205,165,40,260,75,320,50,,,,,,,320,,,50,,,,,,,,,,,,,320,50,10,150,40,25,110,35,180,20,135,30,20,15,220,35,75,0,185,155,0,20,10,40,130,,,115,45,,,,,,,,,,0,20,45,215,50,40,0,0,5,15,35,10,130,80,20,30,10,25,0,0,20,0,45,0,175,35,50,0,20,15,,,,,,35,200,,50,,40,1385,145,1235,5,65,,,,,45,,,,,,,,,,25,,,,45,,35,,,,145,45,30,,40,,
02,22,007,01,001,1245,655,590,140,820,290,985,225,35,0,0,0,0,0,970,15,10,220,0,35,0,0,0,0,0,0,0,0,0,0,980,265,70,450,135,65,370,155,510,150,470,120,110,30,580,240,290,0,465,660,15,20,85,140,290,35,0,480,180,0,10,5,0,20,0,0,15,70,5,75,185,785,65,140,0,5,40,35,85,100,435,345,25,40,70,65,5,0,75,0,185,0,550,235,60,5,110,30,0,5,15,60,65,115,680,100,55,5,140,600,445,45,110,125,85,120,100,0,20,0,5,40,45,165,80,25,35,10,30,0,5,20,80,155,105,45,30,10,445,70,125,125,70,40,10
02,22,008,01,001,220,115,110,20,115,85,205,15,0,0,5,0,0,0,205,,,15,,,,,,,,,,,,,205,20,5,70,40,10,50,50,105,5,95,10,15,0,100,15,85,0,60,125,5,10,25,20,40,5,0,70,60,0,5,0,0,10,0,0,0,25,0,30,60,95,15,20,0,0,15,15,25,35,60,35,5,10,5,10,0,0,30,0,50,10,90,5,15,0,15,0,0,0,5,25,20,40,80,15,15,0,20,145,85,20,35,30,10,40,5,0,5,0,0,0,10,25,15,10,10,5,10,0,0,5,10,20,20,25,5,5,85,20,30,25,5,5,5
02,22,009,01,001,810,435,375,85,445,275,795,15,0,0,0,0,0,0,795,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,800,5,45,255,130,40,190,145,435,0,370,5,85,0,440,5,275,0,260,390,15,40,100,85,155,20,0,220,170,0,15,0,0,35,5,0,20,80,10,70,175,410,60,85,5,5,35,35,105,70,220,190,25,35,45,40,10,0,70,0,175,0,405,5,60,0,85,0,5,5,5,65,65,115,320,90,55,5,85,560,340,95,125,90,50,130,15,15,40,0,0,15,45,90,80,40,35,15,20,0,5,15,80,65,80,60,10,25,340,85,110,90,40,15,0
02,22,011,01,001,130,75,55,20,85,25,125,,,,,,,,125,,,,,,,,,,,,,,,,125,0,10,45,15,10,35,10,75,0,55,0,20,0,80,0,25,0,60,60,0,5,5,20,25,15,,50,10,,,,,,,,,,0,15,15,50,30,20,0,0,10,5,10,5,35,15,10,20,10,10,0,0,15,0,15,0,50,0,30,0,20,0,,,,15,,10,50,,30,,20,65,55,10,5,15,20,15,,,,,,,,10,,,,15,10,,,,,,25,,,,55,10,25,,,,
02,22,012,01,001,115,60,55,15,65,30,110,5,0,0,0,0,0,0,110,,,,,,,,,,,,,,,,110,5,5,40,15,10,30,15,60,0,50,5,15,0,65,5,30,0,50,40,10,0,5,15,25,10,0,30,10,0,10,5,0,0,0,0,0,5,0,10,15,55,15,15,0,0,5,5,10,5,30,25,10,5,5,10,0,0,10,0,15,0,55,0,15,0,15,0,,,,5,,10,45,10,15,,15,55,45,5,5,15,10,15,5,0,0,,,,,10,5,,10,,10,,,,,10,15,10,,,45,10,20,10,5,5,0
