ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
06,39,001,01,001,990,505,490,115,655,220,985,5,0,0,5,0,0,0,985,,,,,,,,,,,,,,,,985,10,70,375,60,45,285,160,505,0,480,10,115,0,650,10,220,0,380,485,0,15,110,115,240,25,0,385,105,0,0,0,0,15,0,0,15,95,0,55,255,540,30,115,0,0,0,55,145,110,275,265,15,15,70,45,0,0,55,0,255,0,530,10,30,0,115,0,0,0,5,45,135,120,485,55,30,0,115,635,395,160,75,150,60,90,40,5,50,0,5,45,50,85,45,50,40,35,40,0,15,60,90,95,80,20,25,10,395,100,135,70,70,20,10
06,39,001,01,002,900,445,455,115,575,210,890,5,0,0,5,0,0,0,890,,,,,,,,,,,,,,,,895,5,40,280,125,75,295,85,445,0,450,5,115,0,575,5,210,0,340,480,15,20,45,115,180,45,0,365,115,0,10,5,0,5,15,0,15,30,0,55,165,500,65,115,0,0,30,25,100,65,250,255,30,40,40,75,0,0,55,0,160,5,500,0,65,0,115,0,0,0,10,45,70,90,430,70,65,0,115,660,320,185,150,105,80,80,5,0,45,,,,35,90,65,40,50,,,0,20,30,50,85,75,25,5,25,320,50,90,80,85,10,5
06,39,001,01,003,595,295,295,50,355,185,590,0,0,0,5,0,0,0,590,,,,,,,,,,,,,,,,590,5,35,180,85,15,180,105,295,0,290,5,50,0,355,5,185,0,200,300,5,20,70,50,120,30,0,215,90,0,5,0,0,5,10,0,10,60,5,65,95,325,55,50,5,0,20,40,35,60,195,135,10,45,35,15,5,0,65,0,95,0,320,5,55,0,50,0,5,0,20,45,40,60,250,75,45,10,50,670,260,385,25,140,40,40,0,20,25,,,35,45,55,40,,40,,,,,,50,80,70,,,,260,65,110,40,50,0,0
06,39,002,01,001,2475,1240,1235,380,1700,395,2215,85,20,0,160,0,0,0,2175,40,0,85,5,15,0,0,15,140,0,0,0,0,0,0,2195,280,195,895,150,185,805,245,1105,135,1095,145,350,35,1455,245,395,0,1010,1210,20,90,150,380,590,40,0,990,220,0,20,0,0,85,5,0,20,130,20,90,370,1390,220,380,0,20,45,50,180,190,745,650,75,140,195,185,0,20,90,0,330,40,1220,170,205,15,350,35,20,0,0,90,225,145,1240,150,210,5,380,1680,1000,440,245,300,415,75,120,15,75,0,15,45,135,300,255,100,45,35,70,0,30,75,85,530,190,40,15,30,1000,195,395,185,190,40,0
06,39,002,01,002,1185,640,550,175,680,330,1160,20,0,0,5,0,0,0,1150,,,,,,,,,,,,,,,,1155,30,120,330,185,55,350,145,625,10,530,20,165,10,660,20,330,0,375,730,25,5,50,175,190,10,0,450,275,0,25,0,0,5,0,0,5,45,20,95,210,570,115,175,20,0,30,70,100,110,320,255,55,65,120,55,20,0,95,0,210,0,565,5,105,10,165,10,5,15,25,70,60,145,490,80,95,25,175,840,450,280,110,175,170,50,5,20,30,0,0,5,95,105,100,30,55,40,15,0,0,10,75,235,40,50,30,10,450,65,175,80,105,20,0
06,39,002,01,003,595,320,275,85,400,110,565,,,,,,,,565,,,,,,,,,,,,,,,,565,30,55,225,40,35,175,70,305,15,260,15,85,0,370,30,110,0,275,275,5,20,20,85,140,50,0,225,50,0,5,0,0,20,0,0,5,10,0,45,55,365,40,85,0,0,20,25,30,25,185,180,30,10,55,35,0,0,45,0,55,0,335,30,40,0,85,0,,,,,40,,300,65,35,,85,630,295,155,185,70,130,55,0,5,35,,,,60,80,70,40,,,,,,,50,160,,,,,295,80,150,30,30,0,0
06,39,003,01,001,350,175,175,25,220,105,350,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,15,110,45,10,105,60,175,0,175,0,25,0,220,0,105,0,145,165,5,5,30,25,110,10,0,95,70,0,0,0,0,5,0,0,5,25,0,20,70,215,15,25,0,0,10,10,30,40,110,105,5,10,15,10,0,0,20,0,70,0,215,0,15,0,25,0,0,0,5,15,20,50,180,40,15,0,25,170,120,40,10,55,15,25,5,5,15,0,5,20,15,25,15,30,5,0,10,0,0,5,20,35,20,25,5,5,120,20,35,20,25,15,5
06,39,004,01,001,965,495,470,85,610,265,960,5,0,0,0,0,0,0,955,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,45,340,110,40,275,160,495,0,470,0,85,0,610,0,265,0,355,455,20,20,110,85,225,45,0,320,135,0,20,0,0,20,0,0,30,80,10,80,125,620,45,85,0,10,25,55,65,55,330,290,25,20,45,40,10,0,80,0,120,0,620,0,45,0,85,0,5,5,5,75,45,80,530,95,35,10,85,590,385,45,160,200,45,85,15,0,40,0,15,30,75,125,45,45,20,10,20,0,15,45,70,120,100,20,15,10,385,90,130,90,45,25,10
06,39,004,01,002,830,430,400,55,550,225,825,5,0,0,5,0,0,0,825,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,830,5,25,305,95,30,245,130,425,5,400,0,55,0,550,5,225,0,260,470,5,10,85,55,185,20,0,340,125,0,5,0,0,10,0,0,5,80,0,50,175,520,35,55,0,0,25,25,85,95,275,245,20,15,25,30,0,0,50,0,175,0,515,5,35,0,55,0,0,0,0,50,70,105,445,70,35,0,55,380,295,70,20,110,40,85,5,0,50,0,0,50,15,75,70,30,20,20,15,0,0,25,65,95,65,15,30,0,295,40,80,95,65,10,5
06,39,005,01,001,1700,880,820,305,1165,230,1645,30,0,20,5,0,0,0,1645,0,25,10,0,0,5,15,5,0,0,0,0,0,0,0,1675,25,150,610,120,155,555,110,860,20,815,5,305,0,1140,20,225,5,675,800,5,95,120,305,370,5,0,665,140,0,5,0,0,90,5,0,40,85,25,135,190,850,195,305,10,15,60,75,110,85,450,395,100,95,150,155,25,0,135,0,190,5,830,15,190,5,305,0,5,15,50,85,145,50,790,55,170,25,305,1275,625,575,75,240,275,25,25,15,45,0,25,20,95,115,120,70,105,25,45,0,20,45,90,240,140,55,15,20,625,115,190,160,110,20,30
06,39,006,01,001,965,475,490,90,635,240,950,0,5,0,15,0,0,0,950,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,955,15,55,300,125,40,335,120,475,0,475,15,90,0,620,15,240,0,305,525,5,30,95,90,195,20,0,390,135,0,5,0,0,30,5,0,15,85,20,55,195,520,80,90,10,10,50,5,70,125,240,280,50,30,55,40,20,0,55,0,195,0,510,15,80,0,90,0,20,0,10,45,90,105,430,90,80,0,90,1060,395,455,215,155,130,40,10,0,55,0,5,25,55,70,80,35,75,10,40,0,20,10,45,155,105,15,5,35,395,75,145,105,55,0,10
06,39,006,01,002,1155,610,545,165,740,245,965,0,0,0,135,5,50,0,965,,,,,,,,,85,,,,,,,1065,85,85,440,85,80,300,160,580,30,485,60,165,5,655,85,245,0,555,450,5,30,115,165,360,30,0,335,115,0,5,0,0,25,5,0,20,95,10,70,185,630,95,165,10,0,10,60,100,80,345,285,65,30,85,80,10,0,65,5,150,35,590,40,90,5,165,5,0,10,5,65,100,85,555,75,80,10,165,1715,455,1150,110,160,115,80,45,10,50,0,5,65,100,95,45,55,25,10,60,0,35,75,125,85,75,15,35,10,455,120,145,100,60,15,15
