ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
15,31,001,01,001,100,50,50,5,70,25,100,,,,,,,,100,,,,,,,,,,,,,,,,100,0,5,40,10,5,30,15,50,0,50,0,5,0,70,0,25,0,35,45,0,5,10,5,25,,,35,10,,,,,,,,,,0,10,20,50,15,5,,,,,10,,30,20,,,,,,,10,,20,,50,,15,,5,,,,,,,15,45,10,15,,5,70,45,15,10,15,10,15,,,,,,,,10,10,,,,,,,,20,,,,,,45,15,15,,,,
15,31,002,01,001,550,280,265,100,295,155,535,0,10,0,5,0,0,0,535,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,535,15,50,160,75,50,135,85,275,5,260,10,95,0,285,10,155,0,195,300,0,5,45,100,90,10,0,195,105,0,0,0,0,5,0,0,5,40,5,20,60,300,65,100,5,0,5,15,30,30,170,130,20,50,50,50,5,0,20,0,60,0,290,10,65,0,95,0,5,0,0,20,10,50,220,80,60,5,100,280,210,45,30,115,25,50,5,0,15,0,0,5,5,40,40,35,25,15,40,0,5,20,20,60,55,25,5,20,210,40,80,40,30,20,0
15,31,003,01,001,135,85,55,5,90,40,135,0,0,0,0,0,0,0,135,,,,,,,,,,,,,,,,135,0,5,55,25,5,35,15,85,0,55,0,5,0,90,0,40,0,65,60,0,0,10,5,55,5,0,35,25,0,0,0,0,0,0,0,0,10,0,5,20,100,10,5,0,0,0,5,15,5,65,30,0,10,5,5,0,0,5,0,20,0,100,0,10,0,5,0,,,,,,10,75,25,10,,5,75,60,10,5,5,5,45,0,0,5,,,,,10,10,10,10,10,15,,,,,10,15,10,10,,60,30,15,5,5,10,0
15,31,004,01,001,40,25,10,0,25,10,35,,,,,,,,35,,,,,,,,,,,,,,,,35,5,,15,10,,10,,25,0,10,5,,,25,,10,,25,5,,,,,15,10,,5,,,,,,,,,,,,,,20,,,,,,,,,15,5,,,,,,,,,,,20,,,,,,,,,,,,20,,,,,20,20,0,0,,,10,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
15,31,005,01,001,390,215,175,40,260,90,350,0,0,0,25,15,0,0,350,0,0,0,0,0,0,0,15,10,0,15,0,0,0,0,365,25,20,150,40,20,105,50,200,15,165,10,40,0,235,25,90,0,155,200,5,10,20,40,110,5,0,135,65,0,0,0,0,10,0,0,0,20,0,20,90,195,40,40,0,0,10,10,55,40,115,80,15,25,20,20,0,0,20,0,90,5,175,20,40,0,40,0,0,0,0,20,50,40,165,25,40,0,40,220,145,35,40,40,65,35,5,0,5,0,0,5,10,25,25,30,30,5,15,0,0,10,25,50,40,10,5,5,145,25,55,30,35,0,5
15,31,006,01,001,1385,730,655,205,830,350,1185,90,0,105,5,0,0,0,1150,40,25,65,0,0,0,105,0,5,0,0,0,0,0,0,1170,215,100,465,170,110,365,180,625,105,550,105,145,65,680,150,350,0,485,780,15,30,80,205,270,5,0,515,265,0,15,0,0,25,5,0,5,70,50,150,290,635,50,205,15,35,75,75,175,115,335,295,30,20,100,110,45,5,150,0,235,55,550,85,50,0,145,65,35,15,25,130,165,125,555,75,50,0,205,810,540,140,125,255,175,40,60,0,15,10,0,10,0,300,80,60,50,15,20,0,10,5,75,155,170,45,40,40,540,130,155,120,85,50,0
15,31,006,02,001,1265,630,635,205,810,250,1250,0,5,5,5,0,0,0,1250,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,1250,15,115,405,110,90,405,140,625,5,625,10,200,5,800,10,250,0,500,630,20,25,90,205,285,10,0,485,150,0,10,10,0,25,0,0,5,80,5,115,180,570,185,205,0,5,35,80,85,100,305,265,90,100,115,90,5,0,115,0,180,0,565,5,185,5,200,5,0,5,10,100,85,95,530,40,180,5,205,665,470,30,165,260,170,25,0,5,15,0,0,5,15,185,110,65,40,20,30,0,0,0,35,175,150,60,25,25,470,70,170,105,90,25,10
15,31,007,01,001,185,100,85,20,105,60,185,0,0,0,0,0,0,0,185,,,,,,,,,,,,,,,,185,0,15,60,30,5,45,30,100,0,85,0,20,0,105,0,60,0,95,75,0,5,15,20,45,25,0,50,25,0,0,0,0,5,0,0,0,15,0,10,40,90,25,20,0,0,0,10,25,15,55,35,10,15,15,5,0,0,10,0,40,0,90,0,25,0,20,0,0,0,0,10,10,25,70,20,25,0,20,95,75,15,5,20,20,25,0,0,5,,,,,10,15,,25,,10,0,0,0,5,20,20,10,10,10,75,15,30,15,10,5,0
15,31,008,01,001,100,50,50,5,50,45,100,,,,,,,,100,,,,,,,,,,,,,,,,100,0,5,25,20,0,25,25,50,0,50,0,5,0,50,0,45,0,35,45,0,5,10,5,20,10,0,25,25,0,0,0,0,5,0,0,0,10,0,10,30,45,10,5,0,0,5,5,15,15,25,20,0,10,5,0,0,0,10,0,30,0,45,0,10,0,5,0,,,,10,5,25,30,10,10,,,125,50,70,5,20,10,15,0,0,5,,,,,,5,10,5,10,10,,,,,10,10,10,5,10,50,20,20,10,5,0,0
15,31,009,01,001,875,470,405,100,560,210,840,15,15,0,5,0,0,0,840,5,10,5,0,15,0,0,0,5,0,0,0,0,0,0,850,25,55,320,95,45,245,120,455,10,390,15,90,10,545,15,210,0,385,415,0,10,60,100,245,40,0,295,120,0,0,0,0,10,0,0,10,50,5,50,145,460,110,100,0,5,30,20,80,65,265,195,35,75,55,45,5,0,50,0,145,0,455,5,100,10,90,10,0,5,20,30,60,85,375,85,105,5,100,470,325,100,45,160,60,65,5,0,30,0,0,5,10,125,40,40,30,30,45,0,0,20,35,110,65,40,20,30,325,60,110,65,65,30,5
15,31,010,01,001,2165,1065,1100,365,1475,325,1945,175,0,0,45,0,0,0,1945,0,0,175,0,0,0,0,30,15,0,0,0,0,0,0,1980,185,190,750,125,170,725,200,965,100,1015,90,365,0,1290,185,325,0,890,1070,0,45,160,365,505,20,0,895,175,0,0,0,0,35,10,0,35,125,10,80,115,1320,275,365,0,10,25,55,40,75,725,595,80,195,190,170,10,0,80,0,115,0,1165,155,245,35,365,0,0,10,10,75,75,40,1125,190,265,10,365,915,850,0,65,325,320,40,85,25,55,0,25,10,85,340,120,140,45,55,25,10,25,80,115,470,75,30,30,10,850,220,235,165,185,35,15
15,31,010,01,002,1545,790,755,270,1125,150,1325,125,0,70,30,0,0,0,1255,,,,,,,,,,,,,,,,1285,260,110,625,55,160,500,95,660,130,625,130,140,130,995,130,150,0,725,655,10,55,100,270,455,0,0,590,65,0,5,5,0,55,0,0,20,80,5,70,240,825,130,270,0,5,45,25,135,105,435,395,65,65,110,160,5,0,70,0,210,35,730,95,130,0,140,130,0,5,35,35,190,50,775,55,130,0,270,635,580,35,20,205,265,35,80,0,0,0,35,10,65,300,115,35,5,10,10,0,0,70,90,370,30,10,10,0,580,120,170,110,160,25,0
15,31,010,02,001,1155,555,600,85,755,320,1140,0,0,0,15,0,0,0,1140,,,,,,,,,,,,,,,,1140,15,30,380,145,55,375,175,550,5,590,5,85,0,740,15,320,0,455,565,15,0,120,85,330,40,0,390,175,0,15,0,0,0,0,0,15,105,5,85,210,620,150,85,0,5,35,50,80,130,345,270,65,85,30,55,5,0,85,0,210,0,605,15,150,0,85,0,0,5,25,65,55,155,545,75,135,15,85,610,495,55,60,255,65,30,50,40,55,0,0,30,60,230,80,80,15,0,0,0,5,60,70,290,60,0,0,10,495,95,220,105,75,0,0
15,31,010,02,002,1700,885,815,270,1095,335,1590,30,0,30,50,0,0,0,1570,,,,,,,,,,,,,,,,1615,85,150,585,150,120,510,185,860,25,755,60,250,20,1030,65,335,0,735,770,50,20,125,260,440,40,0,595,175,0,50,0,15,0,10,0,15,110,25,135,245,870,155,270,0,25,65,70,130,115,485,385,50,100,150,120,25,0,135,0,245,0,815,55,145,10,250,20,0,25,15,120,125,120,810,60,145,10,270,830,770,0,65,315,285,90,20,5,55,0,0,100,280,305,50,30,10,0,0,0,10,75,130,505,30,0,20,0,770,235,280,125,120,10,0
15,31,010,02,003,1030,550,480,190,635,205,975,0,0,45,0,0,0,5,960,,,,,,,,,,,,,,,,970,60,110,355,85,80,280,120,520,30,450,30,160,30,605,30,205,0,370,555,25,5,70,190,180,0,0,410,145,0,15,5,0,5,0,0,20,50,30,45,145,540,75,190,0,30,30,20,75,75,315,225,20,55,110,80,15,15,45,0,130,15,540,0,75,0,160,30,15,15,15,30,60,90,470,65,75,0,190,565,430,0,135,160,225,0,25,15,5,,,,,330,55,,,,,0,0,60,70,245,60,0,0,0,430,110,130,115,75,5,0
15,31,011,01,001,855,450,405,120,525,210,825,20,0,0,10,0,0,0,825,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,825,25,65,285,100,60,240,105,435,10,390,15,115,5,505,20,210,0,360,425,5,15,50,115,200,45,5,300,120,0,5,0,0,15,0,0,5,45,0,15,120,475,125,120,0,0,10,5,60,60,270,205,50,75,65,60,0,0,15,0,105,15,470,10,125,0,115,5,0,0,0,15,35,80,380,100,110,15,120,495,325,75,95,115,90,80,15,0,20,0,5,10,20,60,50,35,70,30,50,0,10,10,35,95,65,55,30,30,325,90,80,55,75,20,5
15,31,012,01,001,1045,530,515,140,625,280,1020,0,0,5,20,0,0,0,1020,0,0,0,0,0,0,5,0,20,0,0,0,0,0,0,1020,25,80,325,120,60,300,160,520,5,500,20,130,10,610,15,280,0,370,555,15,15,90,135,205,30,5,380,170,0,15,0,0,10,5,0,10,80,10,75,215,495,110,140,0,10,35,40,90,125,290,205,35,80,80,60,10,0,75,0,215,0,485,10,105,5,130,10,5,5,15,60,90,120,415,80,95,15,140,715,435,155,130,265,95,50,10,0,20,0,0,10,20,110,100,80,65,10,40,0,0,20,50,115,170,20,30,30,435,100,155,100,70,0,10
15,31,013,01,001,795,425,370,95,480,215,785,0,0,0,5,0,5,0,785,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,785,5,50,270,100,40,210,115,425,0,360,5,95,0,475,5,215,0,370,330,5,10,80,95,230,50,0,235,95,0,5,0,0,10,0,0,5,75,0,35,125,460,80,95,0,0,15,20,75,50,265,195,15,65,50,40,0,0,35,0,125,0,455,5,80,0,95,0,0,0,10,25,40,85,355,105,80,0,95,465,330,75,60,125,80,90,15,5,20,0,5,10,15,65,45,45,65,15,60,0,5,15,30,80,75,45,35,35,330,95,105,60,40,20,5
15,31,014,01,001,380,210,170,65,230,85,320,10,0,0,40,5,5,0,320,0,5,5,0,0,0,0,0,40,0,5,5,0,0,0,330,50,40,130,45,25,105,40,175,35,155,10,60,5,185,45,85,0,190,160,0,5,20,65,100,25,0,120,40,0,0,0,0,5,0,0,0,20,0,5,55,185,70,65,0,0,0,0,30,25,110,75,30,40,40,25,0,0,5,0,50,5,155,30,60,10,60,5,0,0,0,0,25,30,150,35,55,15,65,280,155,95,30,45,45,30,20,10,5,0,5,15,10,25,15,25,20,20,25,0,5,15,25,35,30,15,10,15,155,40,45,30,35,5,0
15,31,015,01,001,1150,585,565,205,670,275,1035,10,0,85,15,0,0,0,955,80,,,,,,,,,,,,,,,975,175,120,340,125,80,330,155,475,110,495,70,105,100,595,75,275,0,515,515,20,10,85,205,285,25,0,340,175,0,15,5,0,10,0,0,15,70,5,110,120,625,90,205,5,0,45,65,30,90,315,310,70,20,120,80,5,0,50,60,115,5,610,15,90,0,105,100,5,0,60,45,40,75,475,145,85,10,205,550,425,80,45,190,75,120,20,0,15,30,10,5,15,120,75,55,50,35,30,5,15,60,45,115,130,20,15,10,425,90,135,60,80,40,10
15,31,015,02,001,1760,920,840,330,1150,285,1680,0,0,0,80,0,0,0,1680,0,0,0,0,0,0,0,15,60,0,0,0,0,0,0,1695,65,160,620,145,170,530,140,890,30,805,35,315,15,1100,50,285,0,745,920,20,30,45,330,390,30,0,715,205,0,15,5,0,30,0,0,5,45,5,85,245,875,215,330,0,5,50,35,125,120,500,380,85,130,160,170,5,0,85,0,240,5,840,35,210,5,315,15,5,0,20,65,80,170,830,50,215,0,330,890,640,85,170,235,260,70,30,15,25,0,0,0,25,305,135,70,40,45,15,0,5,50,90,295,125,70,10,0,640,140,160,130,165,40,10
