ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
03,33,001,01,001,1435,750,685,120,840,475,1280,145,0,0,10,0,0,0,1280,0,0,145,0,0,0,0,5,0,0,0,0,0,0,0,1285,150,70,455,230,55,385,245,650,105,640,45,65,60,750,90,475,0,585,670,10,30,140,120,345,120,0,450,220,0,5,5,0,20,10,0,20,120,15,115,455,680,50,120,0,15,45,70,220,235,410,270,10,40,70,55,15,0,115,0,445,10,600,80,50,0,65,60,0,15,10,110,155,295,625,55,50,0,120,1245,535,405,305,135,75,230,75,5,10,0,10,55,90,130,95,60,55,15,25,0,0,35,150,120,140,35,40,10,535,90,195,120,80,20,30
03,33,001,01,002,510,240,270,10,265,235,485,,,,,,,,485,,,,,,,,,,,,,,,,510,0,5,140,95,5,125,140,240,0,270,0,10,0,265,0,235,0,125,315,5,0,65,,110,,,150,165,,,,,,,,,65,0,55,230,215,5,10,0,0,15,40,90,140,125,85,5,0,5,5,0,0,55,0,230,0,215,0,5,0,10,0,,,,55,75,150,185,,,,,345,180,95,70,,,165,,,,,,,,65,35,,,,,,,,,,65,,,,180,,65,,,,
03,33,002,01,001,1650,755,895,225,1105,325,1650,0,0,0,0,0,0,0,1650,,,,,,,,,,,,,,,,1650,0,85,555,115,135,545,210,755,0,895,0,225,0,1105,0,325,0,620,870,15,10,135,225,390,10,0,690,180,0,15,0,0,10,0,0,0,135,0,70,280,820,255,225,0,0,25,50,120,160,410,410,115,140,85,135,0,0,70,0,280,0,820,0,255,0,225,0,0,0,0,70,100,180,745,75,255,0,225,1015,605,140,275,295,145,30,70,15,40,,,,130,375,70,,,,,0,0,35,85,440,45,0,0,0,605,100,180,120,180,25,0
03,33,002,01,002,515,230,285,15,245,255,515,,,,,,,,515,,,,,,,,,,,,,,,,515,0,0,120,110,15,125,145,230,0,285,0,15,0,245,0,255,0,170,205,10,0,125,,95,,,115,90,,,,,,,,,100,0,120,165,185,30,15,,,,100,110,,70,115,,,,,,,120,,165,,185,,,,,,,,,100,,130,175,,,,,405,245,65,100,80,,125,,,,,,,,100,,,,,,,,85,,,,,,,245,100,55,,,,
03,33,002,01,003,1045,585,455,100,485,455,1010,,,,,,,,1010,,,,,,,,,,,,,,,,1010,35,40,345,200,60,140,255,575,10,435,25,90,10,465,25,455,0,385,515,40,0,100,100,225,,,220,295,,,,,,,,,100,0,115,355,355,115,100,0,0,60,55,180,170,210,145,90,25,40,60,0,0,115,0,355,0,355,0,95,25,90,10,,,,115,95,260,275,80,115,,100,705,485,110,115,270,90,50,45,25,5,,,,110,185,85,,,,,,,120,200,95,,,,,485,200,85,135,50,15,0
03,33,002,02,001,885,400,485,155,520,210,860,,,,,,,,860,,,,,,,,,,,,,,,,885,0,90,235,75,65,285,135,400,0,485,0,155,0,520,0,210,0,330,465,0,0,95,155,150,,,335,130,,,,,,,,,,0,0,215,485,35,155,,,,,,,210,270,,,,,,,,,215,,485,,,,155,,,,,,,170,440,,,,155,680,385,40,255,165,,,,,,,,,,160,,,,,,,,155,,,,,,,385,,,,,,
03,33,002,02,002,355,160,200,10,230,120,355,,,,,,,,355,,,,,,,,,,,,,,,,355,0,,95,,,130,,160,0,200,0,,,230,,120,,115,170,,,,,105,,,70,100,,,,,,,,,,,,110,210,,,,,,,,,85,125,,,,,,,,,110,,210,,,,,,,,,,,,185,,,,,585,185,205,190,,,90,,,,,,,,,,,,,,,,,,,,,,,185,85,,,,,
03,33,002,03,001,775,385,390,70,495,210,775,,,,,,,,775,,,,,,,,,,,,,,,,775,0,50,275,60,20,220,155,385,0,390,0,70,0,495,0,210,0,260,315,65,35,95,,180,,,245,75,,,,,,,,,95,0,115,275,265,50,70,,,,75,135,140,140,125,,,,,,,115,,275,,265,,,,,,,,,115,190,85,255,,,,,475,330,0,145,240,,,,,,,,85,130,65,,,,,,,,70,85,95,,,,,330,80,115,80,,,
03,33,002,03,002,1970,985,985,195,1350,425,1915,50,0,0,0,0,0,0,1915,,,,,,,,,,,,,,,,1970,0,130,730,125,65,620,300,985,0,985,0,195,0,1350,0,425,0,660,980,55,15,255,185,420,55,10,800,170,0,55,0,0,15,0,0,55,200,0,130,275,1035,330,195,0,0,20,110,70,205,650,385,115,220,130,65,0,0,130,0,275,0,1035,0,330,0,195,0,0,0,30,100,110,165,910,125,300,35,195,1205,855,30,325,500,185,60,25,25,60,0,35,115,175,410,10,30,35,40,10,0,15,150,80,440,125,0,40,0,855,215,270,285,55,25,0
03,33,002,03,003,1440,720,720,120,940,380,1340,100,0,0,0,0,0,0,1340,,,,,,,,,,,,,,,,1340,100,85,515,120,35,425,260,670,50,670,50,120,0,845,100,380,0,440,775,10,45,165,120,295,30,0,600,170,0,10,0,0,20,25,0,10,155,0,75,270,910,70,120,0,0,0,75,155,115,455,455,25,45,85,35,0,0,75,0,270,0,810,100,70,0,120,0,0,0,10,60,70,195,800,110,55,15,120,955,665,70,220,355,95,70,75,30,35,,,380,120,105,,,,,,,,90,360,115,,,,,665,230,230,110,75,0,20
