ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
09,08,001,01,001,1220,615,605,220,800,200,1130,35,0,60,0,0,0,0,1100,,,,,,,,,,,,,,,,1100,120,65,430,120,155,370,80,525,90,575,30,190,30,705,90,200,0,395,645,65,90,25,220,130,40,0,510,135,0,65,0,0,90,0,0,0,25,30,50,220,595,100,220,25,10,20,30,110,110,340,255,55,45,65,155,30,0,50,0,220,0,535,60,65,35,190,30,0,30,0,50,145,80,555,40,100,0,220,740,550,30,160,175,285,25,40,10,15,,,80,70,140,105,,55,,,,,,60,175,125,50,,,550,130,230,115,70,0,0
09,08,001,01,002,2110,1035,1075,485,1295,330,1710,25,0,195,180,0,0,0,1710,,,,,,,170,,165,,,,,,,1775,340,275,655,110,210,645,220,835,200,940,135,355,130,1090,210,330,0,940,965,15,40,150,485,445,10,0,790,180,0,15,0,0,40,0,0,10,140,40,165,250,895,275,485,20,20,50,115,100,150,495,400,95,180,275,210,40,0,165,0,170,80,830,60,210,70,355,130,0,40,30,135,170,80,820,75,275,0,485,805,790,0,15,280,320,25,135,0,25,0,0,10,250,225,115,115,60,0,10,0,10,115,160,280,170,45,10,0,790,200,155,225,145,40,25
09,08,001,01,003,915,475,440,195,595,130,830,,,,,,,,830,,,,,,,,,,,,,,,,905,15,105,300,70,85,295,60,475,0,425,15,195,0,595,0,115,15,390,430,35,40,25,195,200,,,335,95,,,,,,,,,,35,85,50,470,80,195,10,25,60,25,5,45,245,225,45,35,105,85,20,15,85,0,50,0,470,0,80,0,195,0,,,,75,,,445,,80,,195,325,325,0,0,120,195,,,,,,,,,,,70,,85,,,,,,95,150,,,,325,,100,95,,,
09,08,001,01,004,2370,1170,1200,475,1660,235,2240,0,0,105,25,0,0,0,2240,,,,,,,,,,,,,,,,2255,115,210,835,125,265,820,110,1120,50,1135,60,450,25,1570,90,235,0,1160,1050,50,25,85,475,685,0,0,900,150,0,50,0,0,25,0,0,0,85,45,140,60,1370,280,475,25,20,75,60,35,25,695,670,125,155,210,265,20,25,115,25,60,0,1340,25,270,10,450,25,25,20,55,85,0,60,1295,75,280,0,475,865,865,0,0,155,625,30,20,35,0,0,0,25,175,335,105,90,25,40,70,0,0,250,100,275,205,10,10,10,865,150,245,245,160,40,25
09,08,001,01,005,1275,695,580,205,960,115,1160,40,0,25,55,0,0,0,1160,,,,,,,,,55,,,,,,,1160,120,165,465,65,40,495,50,640,60,520,60,205,0,855,105,100,15,570,585,30,45,45,205,370,0,0,505,80,0,30,0,0,45,0,0,10,35,0,80,120,725,150,205,0,0,40,40,30,90,375,350,85,65,165,40,0,0,80,0,95,25,675,45,100,45,205,0,0,0,30,55,85,35,695,25,150,0,205,525,525,0,0,190,265,15,50,0,5,,,,155,175,80,70,,,,0,0,95,105,185,130,15,0,0,525,115,190,100,120,0,0
09,08,001,01,007,2320,1195,1125,480,1670,170,2245,30,0,0,45,0,0,0,2230,10,15,15,0,0,0,0,0,45,0,0,0,0,0,0,2245,75,240,880,80,240,790,90,1175,25,1075,50,480,0,1605,60,160,10,1035,1125,15,50,90,480,555,0,0,1005,120,0,15,0,0,50,0,0,45,50,25,55,185,1350,220,480,0,25,40,15,80,110,705,645,135,85,240,240,15,10,55,0,185,0,1320,30,190,35,480,0,0,25,35,25,145,40,1270,80,220,0,480,1400,835,470,95,170,585,0,45,0,35,0,0,0,105,160,140,130,130,80,90,0,0,85,185,205,285,20,40,15,835,105,210,310,195,10,5
09,08,001,01,008,1585,865,720,275,1135,175,1435,25,0,95,35,0,0,0,1400,,,,,,,,,,,,,,,,1415,170,170,580,115,105,555,60,760,105,655,65,240,35,1005,130,165,5,580,810,15,130,45,275,305,0,0,685,130,0,15,0,0,130,0,0,0,45,10,60,170,855,210,275,0,10,25,35,100,70,450,405,115,90,170,105,10,0,55,5,95,75,815,40,195,15,240,35,0,10,10,50,120,50,810,45,195,15,275,555,555,0,0,195,320,0,40,0,0,,,,,100,65,165,,115,,,,,60,140,215,60,,,555,105,125,145,140,15,30
09,08,002,01,001,250,,120,,150,,250,,,,,,,,250,,,,,,,,,,,,,,,,250,,,,,,,,,,120,,,,150,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,
09,08,003,01,001,2250,1040,1210,495,1460,295,1965,150,5,0,135,0,0,0,1920,45,0,150,5,0,0,0,40,95,0,0,0,0,0,0,1965,290,265,635,145,235,825,150,915,130,1050,160,435,65,1235,225,295,0,1050,1015,30,50,105,495,540,15,0,810,205,0,30,5,0,50,0,0,35,70,0,70,205,790,690,495,0,0,40,30,95,105,355,435,290,405,265,235,0,0,60,5,200,5,695,95,575,115,435,65,0,0,30,35,65,140,720,70,645,45,495,1090,840,0,250,195,265,65,245,25,40,0,50,80,100,245,65,35,80,70,110,10,90,110,205,180,150,40,20,40,840,175,220,190,210,45,0
09,08,003,01,002,2280,1060,1220,280,1600,400,2140,40,30,0,55,10,0,0,2130,10,0,40,0,30,0,0,0,55,10,0,0,0,0,0,2140,140,145,720,190,135,880,210,985,75,1155,65,280,0,1490,110,370,30,965,1065,25,135,90,280,670,15,0,765,300,0,25,0,0,135,0,0,0,90,0,110,205,955,735,280,0,0,50,55,85,125,410,545,370,365,145,135,0,0,110,0,185,20,910,45,655,75,280,0,0,0,15,90,125,80,820,135,640,90,280,925,880,20,25,285,305,70,150,20,45,0,0,20,100,105,70,55,155,40,335,0,40,50,135,175,220,95,130,40,880,165,285,210,180,40,0
09,08,003,01,003,2470,1290,1180,415,1720,335,2230,40,0,0,190,15,0,0,2190,35,0,40,0,0,0,0,45,140,0,15,0,0,0,0,2240,230,240,875,175,175,850,160,1150,140,1090,90,370,40,1530,190,335,0,1000,1290,25,75,80,385,575,35,25,1020,245,0,25,0,0,70,10,0,35,45,25,45,150,1135,700,415,0,25,15,30,95,55,565,570,370,330,240,175,25,0,30,15,105,45,1030,105,675,25,370,40,10,10,20,25,70,80,980,155,635,60,415,905,820,55,30,410,215,45,70,25,60,0,10,40,25,215,100,15,75,45,295,0,30,90,160,170,165,70,80,65,820,100,200,240,195,80,10
09,08,003,01,004,2285,1150,1130,500,1445,340,1725,415,5,0,105,35,0,0,1650,70,30,385,5,0,0,0,55,50,10,25,0,0,0,0,1755,530,250,750,150,250,695,190,890,265,865,265,320,180,1115,330,320,20,895,1165,25,85,110,500,395,0,0,920,245,0,25,0,0,85,0,0,20,95,10,25,140,885,720,500,0,10,5,20,75,70,435,450,385,335,250,250,10,0,25,0,140,0,680,205,580,145,320,180,0,10,10,15,35,110,760,125,640,80,500,955,785,105,70,275,375,25,80,15,10,0,0,0,35,45,65,70,65,90,415,0,0,25,95,210,215,135,40,60,785,95,215,205,195,75,0
09,08,004,01,001,295,160,135,45,190,55,280,15,0,0,0,0,0,0,275,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,275,20,30,105,25,20,85,30,150,10,125,10,35,10,185,10,55,0,130,135,0,5,25,45,80,5,0,110,25,0,0,0,0,5,0,0,0,25,5,5,30,150,55,45,5,5,5,0,10,20,90,60,25,35,30,20,5,0,5,0,30,0,140,10,55,0,35,10,5,5,0,5,10,20,125,25,50,5,45,250,120,115,10,40,30,25,15,5,5,0,0,5,5,25,30,20,10,5,20,0,0,10,20,25,40,10,5,10,120,35,35,20,20,5,0
