ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
12,15,001,01,001,925,470,450,175,625,125,855,,,,,,,,855,,,,,,,,,,,,,,,,925,0,105,295,75,65,330,55,470,0,450,0,175,0,625,0,125,0,405,425,0,25,70,175,205,,,395,,,,,,,,,,,40,135,75,395,110,175,,,,,,,240,155,,,,,,,135,,,,395,,,,175,,,,,,,,380,,,,175,520,310,0,210,,145,,,,,,,,,,,,,,,,,,,220,,,,,310,,,115,,,
12,15,001,01,002,810,400,405,85,465,260,775,10,10,0,10,0,0,0,775,,,,,,,,,,,,,,,,810,0,30,255,110,50,205,150,400,0,405,0,85,0,465,0,260,0,275,450,0,25,55,85,195,0,0,245,205,0,0,0,0,25,0,0,0,55,0,125,175,330,95,85,0,0,40,80,105,70,195,135,30,65,30,50,0,0,125,0,175,0,330,0,95,0,85,0,0,0,5,115,85,90,275,55,95,0,85,440,265,140,35,85,50,95,0,0,35,,,,,50,50,55,70,,,,,,,95,65,45,,,265,50,50,75,45,50,5
12,15,001,02,001,525,260,265,85,350,95,500,,,,,,,,500,,,,,,,,,,,,,,,,515,10,45,195,20,40,155,70,260,0,255,10,85,0,335,10,95,0,210,250,10,5,50,85,125,,,210,,,,,,,,,,,35,40,35,260,70,85,,,,,,,160,100,,,,,,,,,,,260,,60,,85,,,,,,,,260,,70,,85,410,160,195,55,90,,,,,,,,,,,,,,,,,,,75,,,,,,160,,,,,,
12,15,001,02,002,700,310,390,35,480,180,675,,,,,,,,675,,,,,,,,,,,,,,,,680,20,0,210,100,35,270,80,300,10,380,10,35,0,465,20,180,0,195,460,5,0,40,,155,,,320,140,,,,,,,,,,0,25,160,420,55,35,,,,,95,,165,255,,,,,,,,,160,,410,,,,,,,,,,,135,395,,,,,395,180,175,40,145,,,,,,,,,,,,,,,,,,,,50,65,,,,180,,,,,,
12,15,001,03,001,1915,960,955,170,1185,560,1780,50,55,0,20,0,10,0,1780,0,40,10,20,35,0,0,15,5,0,0,10,0,0,0,1870,50,120,595,240,50,590,320,935,25,935,25,160,10,1145,40,560,0,775,990,20,20,110,170,540,70,0,605,385,0,15,10,0,20,0,0,10,100,35,240,455,850,170,170,15,15,110,135,195,260,465,380,55,115,120,50,35,0,240,0,435,20,830,20,170,0,160,10,0,35,30,210,210,245,795,55,150,20,170,860,670,140,50,320,155,100,20,20,60,0,0,0,70,100,95,155,140,60,55,0,0,40,120,280,135,35,55,0,670,150,165,140,95,75,40
12,15,001,03,002,825,420,405,105,420,300,825,0,0,0,0,0,0,0,825,,,,,,,,,,,,,,,,825,0,45,230,145,60,195,150,420,0,405,0,105,0,420,0,300,0,230,430,10,25,130,105,115,10,0,255,175,0,10,0,0,25,0,0,20,110,10,120,220,315,55,105,10,0,45,75,90,125,200,115,25,30,45,60,10,0,120,0,220,0,315,0,55,0,105,0,,,,105,50,170,300,,55,,105,455,350,55,55,175,65,85,0,10,10,,,,,75,,,50,,40,,,,85,95,95,,,,350,115,110,50,35,15,15
12,15,002,01,001,1115,505,610,85,910,120,1115,,,,,,,,1115,,,,,,,,,,,,,,,,1115,0,65,410,25,15,500,95,505,0,610,0,85,0,910,0,120,0,575,340,0,0,205,85,490,,,310,,,,,,,,,,,50,25,190,640,125,85,,,,,,,275,365,,,,,,,,,190,,640,,,,85,,,,,,,,625,,,,85,440,335,110,0,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,
12,15,002,01,003,395,185,210,,220,175,395,,,,,,,,395,,,,,,,,,,,,,,,,395,0,,,,,,,185,,210,,,,220,,175,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,150,,,,,,,,270,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,
12,15,002,02,001,555,240,320,85,445,30,535,,,,,,,,535,,,,,,,,,,,,,,,,555,0,,180,,,270,,240,0,320,0,,,445,,,,230,260,,,,,145,,,260,,,,,,,,,,,,,,255,170,,,,,,,,,160,,,,,,,,,,,255,,170,,,,,,,,,,255,,170,,,425,200,,185,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
12,15,002,02,002,1540,715,825,190,1050,300,1390,,,,,,,,1370,,,,,,,,,,,,,,,,1435,105,55,535,125,135,515,175,660,60,775,45,170,20,1000,45,265,35,635,800,0,20,85,190,385,,,610,185,,,,,,,,,,0,175,205,720,250,190,,,,110,135,,325,390,130,120,,,,,175,,205,,685,,205,,,,,,,145,135,,655,,230,,190,660,535,120,0,260,,175,,,,,,,,,,,145,,170,,,,,,155,,,100,535,,300,,,,
