ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
04,07,001,01,001,1750,890,860,290,1205,255,1705,10,10,0,25,0,0,0,1705,0,10,0,10,0,0,0,10,20,0,0,0,0,0,0,1735,20,195,625,75,95,580,180,875,20,860,0,290,0,1185,20,255,0,780,770,15,65,125,290,450,40,0,640,130,0,15,0,0,65,0,0,35,90,10,95,295,805,260,290,0,10,20,70,135,160,445,360,100,160,195,95,10,0,95,0,295,0,790,20,260,0,290,0,0,10,45,50,140,155,760,45,260,0,290,1050,715,110,225,175,325,130,45,20,20,0,0,30,25,130,200,115,135,15,70,5,25,140,45,215,180,75,10,20,715,210,205,120,155,25,5
04,07,001,01,002,2580,1275,1305,555,1675,350,2005,435,0,45,100,0,0,0,1825,180,25,410,0,0,0,45,25,70,0,0,0,0,0,0,1875,705,270,870,135,285,805,215,960,315,915,390,330,225,1220,455,325,25,1105,1150,0,225,100,555,550,0,0,890,265,0,0,0,0,225,0,0,15,85,20,130,215,1110,550,555,10,10,35,100,100,115,565,545,295,255,270,285,20,0,105,25,155,55,825,285,435,115,330,225,10,10,15,115,110,105,990,120,550,0,555,1380,1060,135,185,355,325,160,145,50,30,0,0,50,10,125,170,370,100,90,155,0,0,110,200,235,300,90,55,70,1060,270,400,110,210,70,0
04,07,001,02,001,940,485,455,140,645,155,740,20,0,0,180,0,0,0,720,,,,,,,,,135,,,,,,,765,180,45,355,85,95,295,70,405,80,355,95,105,35,505,140,155,0,390,315,25,105,100,140,250,0,0,245,70,0,25,0,0,105,0,0,20,85,20,60,135,430,160,140,15,5,40,20,70,60,245,185,70,95,45,95,20,0,60,0,135,0,330,100,120,40,105,35,0,20,10,50,90,40,385,40,160,0,140,605,410,110,85,110,155,25,95,0,25,,,,,70,75,70,95,,40,,,,110,110,80,,,,410,75,220,50,65,5,0
04,07,002,01,001,1765,905,860,315,1240,210,1525,145,15,75,5,0,0,0,1525,0,0,145,15,0,20,60,0,0,0,0,0,0,0,0,1560,205,145,670,90,170,570,120,780,125,780,80,285,30,1065,175,210,0,800,850,10,10,90,315,470,20,0,745,105,0,10,0,0,10,0,0,5,85,0,165,205,860,220,315,0,0,65,95,140,65,430,430,125,95,145,170,0,0,145,20,180,25,775,90,175,45,285,30,0,0,45,120,155,50,820,40,220,0,315,760,675,15,65,295,215,30,95,15,25,0,0,5,50,195,90,115,85,15,115,0,5,45,80,255,100,100,80,10,675,165,170,100,235,5,0
04,07,002,01,002,2055,955,1100,315,1235,500,2015,40,0,0,0,0,0,0,2015,,,,,,,,,,,,,,,,2015,40,165,585,205,150,650,300,935,20,1080,20,315,0,1235,0,465,40,1035,860,0,25,130,315,635,85,0,570,290,0,0,0,0,25,0,0,0,130,40,250,110,1200,135,315,0,40,115,140,35,70,565,635,75,65,165,150,40,0,250,0,110,0,1180,20,115,20,315,0,20,20,25,225,45,65,1060,135,85,55,315,1460,800,360,300,350,250,60,75,0,70,,,100,80,155,130,120,155,,,0,55,105,120,230,180,55,50,0,800,210,210,135,195,50,0
04,07,002,02,001,1495,815,680,300,930,265,1255,40,0,140,55,0,0,0,1170,85,,,,,,140,,,,,,,,,1170,325,190,510,115,110,420,150,650,165,520,160,185,115,725,205,255,10,655,715,25,20,80,300,325,30,0,550,165,0,25,0,0,20,0,0,10,70,30,155,365,570,75,300,10,25,60,95,250,115,290,280,20,55,190,110,30,0,130,25,280,85,480,90,65,10,185,115,0,30,70,85,280,85,530,40,50,25,300,725,580,10,135,170,130,105,125,45,10,0,15,55,65,140,95,75,75,45,20,0,35,60,90,230,50,70,25,15,580,135,195,75,130,45,0
04,07,002,02,002,1830,965,865,290,1285,250,1330,110,0,225,145,0,15,0,1275,,,,,,,,,,,,,,,,1300,530,110,735,120,180,555,130,620,345,680,180,220,70,870,415,205,45,785,875,15,35,115,290,440,55,0,790,85,0,15,0,0,30,5,0,15,105,45,240,275,775,205,290,0,45,160,85,145,130,490,280,60,145,110,180,45,0,130,115,140,135,560,210,205,0,220,70,15,30,180,60,165,110,720,55,205,0,290,800,755,20,25,295,135,35,235,45,15,0,0,65,160,110,90,110,85,60,75,5,90,65,220,125,60,135,15,30,755,120,345,155,115,20,0
04,07,002,02,003,2280,1130,1150,315,1660,300,1645,505,0,65,40,25,0,0,1560,85,,490,,,,,,,,,,,,,1625,655,155,810,165,160,850,135,780,350,845,305,300,20,1195,465,130,170,915,1065,80,155,60,315,600,0,0,780,285,0,80,0,0,155,0,0,45,15,0,70,425,1350,115,315,0,0,55,15,140,290,720,630,65,50,155,160,0,0,70,0,300,130,920,430,35,80,300,20,0,0,10,60,345,80,1200,150,100,15,315,1670,925,245,500,350,420,10,60,25,55,0,45,90,125,250,155,170,30,15,50,25,50,195,155,255,165,35,10,30,925,155,410,170,155,35,0
04,07,003,01,001,1820,935,890,280,1375,170,1350,40,0,0,430,0,0,0,1275,,,,,,,,,360,,,,,,,1345,480,195,645,90,85,730,75,720,215,625,265,225,55,970,410,155,15,940,645,0,135,100,280,655,10,0,570,75,0,0,0,0,130,10,0,25,75,35,115,90,1150,160,280,15,20,60,55,35,55,570,580,65,95,195,85,35,0,115,0,90,0,745,400,135,20,225,55,25,10,55,60,55,35,1085,60,160,0,280,835,585,110,135,120,190,75,170,25,10,,,,,195,105,,115,,,0,0,110,75,185,95,50,35,35,585,60,170,135,110,85,20
04,07,003,01,002,1130,465,660,180,835,115,740,115,,,280,,,,710,,,,,,,,,280,,,,,,,720,410,50,390,30,135,445,85,340,130,380,285,105,80,500,330,115,0,680,300,0,65,90,180,495,,,265,,,,,,65,,,,80,0,30,85,760,75,180,,,,,,,345,415,,,,,,,,,,,465,295,75,,105,,,,,,,,700,60,,,180,550,470,10,70,,150,65,185,,,,,,,105,95,85,85,,,,,,,210,,,,,470,135,175,,,,
