ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
07,05,001,01,001,265,140,125,35,150,75,230,25,5,0,0,0,0,0,230,,,20,,,,,,,,,,,,,240,20,20,85,35,20,65,40,125,15,115,10,35,0,130,20,75,0,125,105,0,5,25,35,80,10,0,60,45,0,0,0,0,5,0,0,0,25,0,35,60,115,15,35,0,0,15,20,35,25,65,50,5,10,20,20,0,0,35,0,60,0,95,20,10,5,35,0,0,0,10,30,35,30,100,20,10,0,35,270,120,100,50,40,35,20,5,10,5,0,0,5,15,30,30,15,15,5,5,0,0,10,20,20,45,10,5,5,120,35,40,25,15,0,0
07,05,002,01,001,2685,1410,1275,445,1745,495,2335,135,25,135,35,0,25,0,2290,45,30,100,10,15,10,125,10,25,0,0,10,15,0,0,2360,325,220,940,255,230,805,240,1225,185,1135,135,390,55,1495,250,475,15,1175,1235,35,90,150,440,695,40,5,915,310,0,25,5,0,70,20,0,35,120,35,160,420,1345,280,445,0,35,110,55,190,230,755,585,140,140,220,230,15,20,135,30,400,20,1175,165,250,30,390,55,20,15,60,100,220,200,1195,150,250,30,445,4010,1055,2615,340,380,395,70,110,5,95,0,5,60,145,285,150,135,135,95,45,5,20,105,155,530,165,40,10,25,1055,250,310,260,165,40,30
07,05,005,01,001,220,120,100,20,125,70,220,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,10,75,35,10,50,35,120,0,100,0,20,0,125,0,70,0,75,130,0,0,10,20,45,5,0,80,50,0,0,0,0,0,0,0,0,10,5,20,50,105,20,20,0,0,5,15,30,20,65,40,10,10,10,10,5,0,20,0,50,0,105,0,20,0,20,0,0,0,0,20,15,35,90,10,20,0,20,175,90,80,5,40,20,20,5,5,5,0,0,0,5,35,20,15,10,5,5,0,0,5,15,25,35,5,5,0,90,25,30,15,15,5,0
07,05,007,01,001,135,75,60,10,60,65,135,0,0,0,0,0,0,0,135,,,,,,,,,,,,,,,,135,0,5,35,35,5,25,30,75,0,60,0,10,0,60,0,65,0,50,70,0,0,15,10,35,10,0,30,40,0,0,0,0,0,0,0,0,15,0,30,45,45,5,10,0,0,10,15,30,15,25,20,0,5,5,5,0,0,30,0,45,0,45,0,5,0,10,0,0,0,5,25,15,25,40,10,5,0,10,155,55,85,15,30,5,15,0,0,10,,,,10,15,10,5,,,,0,0,5,5,20,20,10,0,0,55,15,20,5,10,5,0
07,05,008,01,001,255,130,125,20,160,75,240,10,0,0,0,0,0,0,240,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,245,10,10,85,35,10,75,40,125,5,120,5,20,0,150,10,75,0,90,125,0,0,35,20,65,5,0,80,45,0,0,0,0,0,0,0,10,25,10,25,60,125,15,20,5,5,10,15,30,30,70,55,5,10,10,10,10,0,20,5,55,5,120,5,15,0,20,0,0,5,5,20,35,25,105,20,10,5,20,155,100,20,30,45,5,30,5,0,10,0,0,10,5,20,20,20,15,5,10,0,5,5,15,25,30,10,5,5,100,25,35,15,20,10,0
07,05,010,01,001,205,105,100,20,90,90,205,0,0,0,0,0,0,0,205,,,,,,,,,,,,,,,,205,0,10,50,40,10,40,50,105,0,100,0,20,0,90,0,90,0,75,105,5,0,20,20,35,20,0,55,50,0,5,0,0,0,0,0,0,20,0,35,50,90,5,20,0,0,15,20,20,30,50,40,0,5,10,10,0,0,35,0,50,0,90,0,5,0,20,0,0,0,0,35,5,45,75,10,5,0,20,250,85,150,10,40,10,20,5,5,5,0,5,5,10,25,20,10,10,0,5,0,5,10,10,20,30,5,5,5,85,30,25,10,15,5,0
07,05,012,01,001,175,90,85,15,75,80,170,0,0,0,0,0,0,0,170,,,,,,,,,,,,,,,,175,0,5,40,40,5,40,40,90,0,85,0,15,0,75,0,80,0,65,90,0,0,20,15,40,10,0,35,55,0,0,0,0,0,0,0,0,15,5,35,40,75,10,15,5,0,15,15,20,20,40,35,0,5,5,5,5,0,35,0,40,0,75,0,10,0,15,0,0,0,5,30,5,30,60,20,10,0,15,200,80,90,30,30,5,35,0,0,10,0,10,15,15,15,15,5,0,0,0,0,5,5,15,30,15,5,5,0,80,30,25,10,10,0,0
07,05,013,01,001,1025,525,505,105,565,360,910,115,0,0,5,0,0,0,910,0,80,30,0,0,0,0,5,0,0,0,0,0,0,0,995,30,50,315,160,55,250,195,490,30,505,0,105,0,535,30,360,0,350,565,10,15,90,105,225,20,0,310,255,0,10,0,0,10,0,0,5,85,15,180,265,395,70,105,0,15,90,90,145,120,215,180,25,45,50,55,15,0,180,0,265,0,365,30,70,5,105,0,5,10,25,155,140,120,325,70,70,0,105,1195,440,605,150,210,50,100,25,15,40,0,10,70,50,95,60,55,50,15,35,5,15,30,95,110,105,30,20,35,440,125,160,70,55,30,0
07,05,014,01,001,2430,1290,1135,360,1585,485,2315,90,0,0,15,0,10,0,2295,20,25,65,0,0,0,0,0,15,0,0,0,10,0,0,2320,110,200,860,230,160,725,255,1225,65,1090,45,340,20,1495,90,485,0,1060,1185,10,20,155,360,695,10,0,835,355,0,10,0,0,20,0,0,30,125,30,130,430,1210,275,360,10,20,45,85,240,190,695,515,110,165,200,160,30,0,130,0,430,0,1140,70,255,20,340,20,20,10,20,105,235,190,1040,170,265,10,360,1675,845,595,230,375,245,90,95,20,20,0,25,80,110,305,105,50,80,40,50,10,10,90,115,380,140,55,50,0,845,155,250,215,130,10,90
07,05,014,01,002,540,295,245,20,310,215,530,,,,,,,,530,,,,,,,,,,,,,,,,530,10,20,170,105,0,140,105,295,0,235,10,20,0,300,10,215,0,160,330,10,15,25,,135,,,150,180,,,,,,,,,,0,150,145,215,10,20,0,0,65,90,100,45,110,105,5,5,20,0,0,0,150,0,145,0,205,10,10,0,20,0,,,,135,70,75,215,,,,,540,225,210,105,135,,,,,55,,,40,65,75,,,,,,,,,45,95,,,,,225,,100,70,,,
