ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
11,06,001,01,001,810,410,395,95,505,210,805,0,0,0,5,0,0,0,800,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,800,5,35,280,100,60,225,115,410,0,390,5,95,0,495,5,210,0,295,425,0,15,75,95,180,15,0,290,130,0,0,0,0,10,5,0,20,60,70,130,170,325,20,95,30,40,70,60,90,80,170,155,15,5,35,60,70,0,130,0,165,5,325,0,20,0,95,0,30,40,40,85,100,70,310,15,20,0,95,515,310,15,190,195,50,20,10,15,20,0,0,5,10,100,60,70,40,25,0,0,0,25,35,100,105,30,5,5,310,70,85,75,60,15,0
11,06,002,01,001,1560,855,705,275,1130,160,945,610,0,0,5,0,0,0,945,,,565,,,,,,,,,,,,,990,570,205,570,75,65,555,85,500,355,490,215,205,70,625,500,160,0,725,715,0,30,90,275,455,0,0,575,140,0,0,0,0,30,0,0,70,20,160,200,110,690,130,275,20,140,55,145,65,45,470,220,40,90,205,65,20,140,125,75,110,0,405,285,130,0,205,70,140,20,125,70,90,20,650,40,120,10,275,540,475,0,60,170,115,20,110,35,30,,,,,240,60,65,50,,,0,0,20,85,180,175,5,0,5,475,60,115,155,60,15,70
11,06,002,01,002,1080,490,590,230,635,220,830,140,70,0,45,0,0,0,830,,,,,,,,,,,,,,,,835,250,80,300,110,150,335,110,410,80,420,170,160,70,455,180,220,0,400,565,0,10,105,230,155,15,0,460,105,0,0,0,0,10,0,0,10,100,45,110,220,440,45,230,20,25,45,65,110,105,215,220,20,25,80,150,45,0,110,0,195,20,280,160,45,0,160,70,15,25,30,75,145,70,420,20,20,25,230,510,425,25,55,175,35,90,80,25,20,,,,,190,80,50,,40,,0,0,10,110,195,75,15,15,10,425,105,95,135,80,10,0
11,06,002,01,003,1200,535,665,200,735,265,1165,35,0,0,0,0,0,0,1165,,,,,,,,,,,,,,,,1195,5,95,325,115,105,410,150,535,0,660,5,200,0,730,5,265,0,505,570,15,10,100,200,275,30,0,415,155,0,15,0,0,10,0,0,20,80,55,155,305,450,40,200,5,50,65,85,200,100,165,285,5,35,95,105,55,0,155,0,305,0,445,5,40,0,200,0,0,55,60,95,190,110,445,5,40,0,200,610,440,95,75,150,100,125,0,5,55,5,0,5,15,105,140,25,75,30,35,0,5,30,145,95,130,30,5,0,440,60,160,105,95,25,0
11,06,002,02,001,1820,935,880,270,1165,380,1795,20,5,0,0,0,0,0,1795,0,5,15,0,5,0,0,0,0,0,0,0,0,0,0,1800,20,120,635,185,150,535,195,920,15,875,5,270,0,1145,20,380,0,655,1035,0,15,115,270,345,40,0,790,240,0,0,0,0,15,0,0,15,95,95,240,410,715,85,270,40,55,155,85,215,200,395,320,15,70,120,150,95,0,240,0,410,0,695,20,85,0,270,0,10,80,60,180,340,70,675,40,80,5,270,850,710,40,105,400,80,115,0,25,90,0,5,15,15,185,105,180,125,45,35,0,10,75,130,255,160,50,15,10,710,150,215,165,145,25,5
11,06,003,01,001,995,510,485,110,570,310,995,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,65,310,135,50,265,175,510,0,485,0,110,0,570,0,310,0,425,465,5,5,100,110,250,60,0,305,160,0,5,0,0,5,0,0,5,90,20,195,145,415,110,110,5,15,85,105,65,80,255,160,35,75,65,50,20,0,195,0,145,0,415,0,110,0,110,0,10,10,10,185,75,70,370,40,105,5,110,780,425,215,140,165,35,120,35,30,45,5,0,5,25,130,85,55,80,20,25,0,15,55,115,75,85,35,30,15,425,125,130,95,65,5,5
11,06,004,01,001,985,465,520,195,615,175,945,35,0,0,5,0,0,0,945,0,20,15,0,0,0,0,5,0,0,0,0,0,0,0,970,15,110,300,55,85,315,120,465,0,505,15,195,0,615,0,160,15,470,405,15,30,70,195,255,20,0,310,95,0,10,5,0,25,5,0,20,50,50,140,160,395,55,195,25,20,55,85,85,75,165,225,25,30,110,85,50,0,140,0,160,0,395,0,35,15,195,0,10,35,35,100,140,15,390,5,35,15,195,445,345,40,55,135,95,55,0,30,35,0,10,5,25,175,30,50,20,15,15,0,0,85,85,115,45,20,0,5,345,45,105,75,95,25,0
11,06,004,01,002,975,535,440,110,640,230,970,0,0,0,0,0,5,0,970,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,975,0,50,360,125,60,275,105,535,0,440,0,110,0,640,0,230,0,440,435,15,15,75,110,295,35,0,305,125,0,15,0,0,10,5,0,15,60,10,200,105,445,110,110,0,10,100,100,70,35,275,170,40,70,50,60,10,0,200,0,105,0,445,0,110,0,110,0,0,10,55,145,50,55,430,15,100,10,110,515,400,0,120,180,55,85,0,35,45,0,0,15,15,85,85,65,95,10,30,5,5,35,75,140,60,30,25,20,400,120,110,70,60,35,0
11,06,005,01,001,1140,600,545,145,810,185,1105,35,0,0,0,0,0,0,1105,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,1115,25,75,465,60,70,345,125,600,0,515,25,145,0,785,25,185,0,490,535,0,20,100,145,320,25,0,465,70,0,0,0,0,20,0,0,5,95,25,165,205,555,50,145,20,10,75,85,85,120,335,220,10,40,75,70,25,0,165,0,195,10,535,20,50,0,145,0,10,15,85,75,150,50,515,40,50,0,145,710,450,95,165,190,130,25,20,25,60,0,0,5,15,125,115,35,90,25,35,0,5,40,80,135,115,65,5,10,450,85,175,75,95,15,5
11,06,005,01,002,870,435,435,135,585,150,860,5,0,0,5,0,0,0,860,,,,,,,,,,,,,,,,860,10,80,280,75,55,305,70,435,0,420,10,135,0,580,5,140,5,405,390,15,20,35,135,255,15,0,285,110,0,15,0,0,20,0,0,10,25,50,125,95,410,55,135,25,25,85,40,55,40,175,235,15,40,80,55,50,0,125,0,95,0,405,5,50,5,135,0,5,40,75,55,75,15,385,25,45,10,135,535,350,110,75,135,130,20,0,30,35,,,,,95,90,30,35,50,,0,0,25,70,135,90,15,0,15,350,90,95,75,70,15,0
11,06,006,01,001,1360,720,640,140,875,350,1360,0,0,0,0,0,0,0,1360,,,,,,,,,,,,,,,,1360,0,60,490,170,80,380,175,720,0,640,0,140,0,875,0,350,0,610,650,10,0,90,140,420,45,0,425,225,0,10,0,0,0,0,0,10,75,55,235,225,560,145,140,10,45,120,115,150,75,290,270,95,50,60,80,55,0,235,0,225,0,560,0,145,0,140,0,5,50,45,190,175,50,515,45,130,10,140,660,485,125,50,310,10,90,5,40,35,0,5,25,25,170,50,60,15,70,65,0,0,5,60,125,120,70,5,105,485,100,165,60,85,25,45
11,06,006,02,001,1070,560,510,145,715,215,1040,5,0,30,0,0,0,0,1040,,,,,,,,,,,,,,,,1040,30,105,350,105,35,365,110,530,30,505,5,145,0,680,30,215,0,445,575,10,10,35,145,290,10,0,405,170,0,10,0,0,10,0,0,0,35,25,275,105,405,115,145,10,15,165,115,55,50,175,230,50,60,105,35,25,0,250,30,105,0,400,5,115,0,145,0,5,20,115,160,85,20,400,5,105,5,145,555,370,115,75,135,125,70,15,5,15,,,35,,150,75,45,,,,,,,,85,115,70,,50,370,40,120,80,95,15,15
