ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
13,28,001,01,001,65,35,30,0,45,20,65,,,,,,,,65,,,,,,,,,,,,,,,,65,5,0,25,15,0,20,10,35,5,30,0,0,0,40,5,20,0,30,30,0,0,10,,20,,,20,10,,,,,,,,,,5,10,15,25,10,0,,,,,10,,15,10,,,,,,,10,,15,,25,,,,,,,,,,,10,20,,10,,,145,35,105,5,20,,,,,,,,,,10,,,,,,,,,10,10,,,,,35,15,15,,,,
13,28,002,01,001,2000,1070,930,430,1435,135,1845,40,15,15,85,0,0,0,1825,25,0,40,0,15,15,0,0,85,0,0,0,0,0,0,1835,165,215,780,75,215,655,60,1000,70,835,95,395,30,1305,135,135,0,1010,825,15,105,45,430,580,0,0,710,120,0,15,0,0,105,0,0,30,20,15,80,185,1015,270,430,5,10,50,30,70,115,640,375,90,180,215,215,15,0,80,0,185,0,910,105,240,30,395,30,0,15,15,65,155,35,995,20,270,0,430,725,715,0,10,180,420,25,55,10,25,0,25,95,120,135,45,55,60,70,105,10,35,100,180,185,110,70,30,0,715,115,225,135,170,55,15
13,28,002,01,002,2085,1065,1020,395,1515,175,1585,195,0,0,305,0,0,0,1550,35,0,195,0,0,0,0,45,260,0,0,0,0,0,0,1595,485,220,785,60,175,725,120,850,215,745,275,360,35,1060,455,175,0,945,930,0,145,60,395,525,25,0,835,100,0,0,0,0,140,5,0,10,50,20,60,250,1145,215,395,5,15,15,45,130,120,600,540,90,125,220,175,20,0,60,0,135,115,810,335,215,5,360,35,0,20,5,55,195,60,1115,30,200,15,395,840,820,5,10,230,315,5,240,0,35,0,10,150,145,250,110,50,70,15,25,20,30,75,215,325,125,10,20,0,820,210,290,85,145,95,0
13,28,003,01,001,245,135,105,30,150,65,215,20,0,0,10,0,0,0,215,,,,,,,,,,,,,,,,220,25,15,85,35,15,60,30,120,15,95,10,30,0,125,25,65,0,85,125,5,10,15,30,55,0,0,75,50,0,5,0,0,10,0,0,0,10,0,15,45,120,40,30,0,0,10,5,15,25,75,45,20,20,15,15,0,0,15,0,45,0,100,15,30,10,30,0,0,0,5,10,10,30,95,20,40,0,30,395,115,180,100,40,25,15,15,5,10,0,0,15,5,30,15,10,15,10,15,0,0,10,25,25,25,15,5,10,115,40,35,20,15,0,0
13,28,004,01,001,2125,1055,1065,530,1370,220,1615,100,20,325,55,0,5,0,1520,95,40,65,10,10,0,325,5,50,0,0,5,0,0,0,1580,545,235,700,120,295,670,100,805,250,770,295,305,225,1065,305,205,15,960,1040,40,25,60,530,425,5,0,885,155,0,25,15,0,25,0,0,15,45,60,160,175,945,250,530,30,30,45,115,110,65,505,440,130,115,235,295,0,60,120,40,140,35,820,125,195,50,305,225,60,0,75,85,130,45,890,55,220,30,530,1010,730,50,230,135,415,25,120,20,15,0,20,80,95,40,85,110,170,90,40,40,15,150,100,110,275,30,10,0,730,45,305,140,160,45,30
13,28,004,01,002,3485,1935,1550,780,2275,435,2940,245,0,100,200,0,0,0,2915,25,15,230,0,0,10,90,130,65,0,0,0,0,0,0,3075,410,455,1235,245,320,1040,190,1715,225,1360,190,755,25,1910,365,410,20,1465,1565,60,220,175,780,685,0,0,1270,300,0,55,5,0,205,15,0,60,120,0,155,335,1810,410,780,0,0,110,45,230,105,960,845,180,230,455,320,0,0,155,0,270,65,1485,325,410,0,755,25,0,0,20,135,255,85,1610,200,390,20,780,1840,1240,305,295,305,520,70,235,80,30,0,60,115,70,240,115,135,165,95,250,45,60,170,85,370,295,120,40,55,1240,210,370,275,260,115,15
13,28,004,01,003,2595,1365,1230,450,1900,245,2225,20,0,225,125,0,0,0,2225,0,0,20,0,0,45,180,40,85,0,0,0,0,0,0,2310,285,225,1010,130,225,890,120,1195,170,1115,115,450,0,1615,285,245,0,1070,1265,60,105,100,450,615,0,0,1085,180,0,60,0,0,105,0,0,35,65,60,260,325,1205,295,450,30,30,185,75,170,160,600,605,160,135,225,225,10,50,235,25,275,50,1070,135,265,30,450,0,55,5,130,130,265,60,1155,45,290,5,450,1240,945,195,95,235,480,40,115,0,80,0,45,35,145,225,90,75,160,125,50,10,30,110,170,300,195,120,10,0,945,145,290,275,180,40,15
13,28,005,01,001,1655,780,875,250,1115,290,1285,50,275,0,45,0,0,0,1265,,,,,,,,,,,,,,,,1265,390,115,550,115,135,565,175,605,180,665,210,90,155,880,235,290,0,890,575,40,65,85,250,580,60,0,450,125,0,20,20,0,65,0,0,0,85,0,20,70,745,565,250,0,0,10,10,20,50,315,430,320,250,115,135,0,0,20,0,70,0,625,125,455,110,90,155,0,0,0,20,25,50,570,180,525,45,250,915,725,0,190,185,105,70,345,10,10,,100,105,170,185,,,,,,55,70,215,80,230,40,30,0,0,725,215,290,55,130,35,0
13,28,005,01,002,970,540,435,190,705,80,690,250,,,,,,,690,,,240,,,,,,,,,,,,,700,270,115,380,40,70,320,40,375,165,325,105,135,50,485,220,80,0,395,500,0,30,50,190,205,,,460,,,,,,,,,,,10,20,40,440,270,190,0,10,10,10,10,30,260,180,140,130,115,70,10,0,20,0,40,0,250,190,240,30,135,50,,,,,,,420,,250,,190,465,430,0,35,100,160,10,130,0,30,,,180,125,65,50,,,,,,,110,90,205,,,,,430,145,120,85,85,0,0
13,28,005,01,003,2235,1060,1175,350,1620,265,1990,80,0,0,135,0,30,0,1960,30,0,80,0,0,0,0,65,70,0,0,10,20,0,0,2035,200,135,810,115,215,810,155,975,85,1060,110,295,55,1475,145,265,0,1070,925,45,105,85,350,720,0,0,710,215,0,45,0,0,105,0,0,30,55,0,85,160,865,775,350,0,0,30,55,65,100,480,380,350,430,135,215,0,0,85,0,160,0,800,65,695,80,295,55,0,0,0,85,65,95,795,65,755,20,350,990,940,0,50,360,390,0,140,25,25,0,75,225,210,165,80,70,100,10,0,15,20,145,210,335,145,50,20,0,940,260,280,225,130,25,15
13,28,005,01,004,1480,715,765,285,945,250,980,480,0,20,0,0,0,0,925,,,480,,,,,,,,,,,,,945,535,180,410,125,105,535,125,500,210,445,325,90,195,620,325,230,20,715,580,20,90,75,285,420,10,0,430,155,0,20,0,0,80,10,0,0,75,0,45,85,660,400,285,0,0,0,45,50,35,295,370,190,215,180,105,0,0,20,30,85,0,405,255,345,60,90,195,0,0,30,20,45,40,520,145,350,50,285,685,580,25,80,210,130,10,200,30,0,,,115,65,235,60,45,,,,,,105,90,260,65,,,,580,155,200,45,110,70,0
13,28,005,01,005,885,460,425,100,595,185,790,,,,,,,,740,,,,,,,,,,,,,,,,750,135,45,345,70,60,250,120,420,40,330,95,50,50,510,85,185,0,425,345,10,75,35,100,320,,,215,130,,,,,,,,,,0,90,45,345,305,100,0,0,30,60,30,20,170,175,190,115,45,60,0,0,90,0,45,0,285,60,275,25,50,50,,,,,,,255,90,295,,100,565,415,25,120,70,65,55,145,50,35,,,,,135,,,,,,,,75,,140,,80,,,415,145,150,55,70,0,0
13,28,005,01,006,1420,685,735,190,1000,230,1405,15,0,0,0,0,0,0,1405,,,,,,,,,,,,,,,,1405,15,80,505,100,110,495,125,685,0,720,15,190,0,985,15,230,0,520,725,35,65,80,190,325,0,0,530,190,0,35,0,0,65,0,0,40,35,0,150,70,715,290,190,0,0,70,80,40,30,395,325,105,185,80,110,0,0,150,0,70,0,705,15,290,0,190,0,0,0,25,125,40,35,660,60,280,10,190,585,585,0,0,325,190,0,50,10,10,,,,70,105,265,,,,,15,10,25,160,210,140,25,0,0,585,115,190,190,90,0,0
13,28,005,01,007,1125,560,565,115,830,185,1045,55,25,0,0,0,0,0,1015,,,,,,,,,,,,,,,,1015,110,85,375,100,25,455,85,505,55,510,55,85,25,745,80,185,0,450,490,85,40,60,115,335,0,0,355,135,0,85,0,0,40,0,0,10,50,35,100,100,670,105,115,10,25,60,40,60,45,330,335,15,95,85,25,35,0,100,0,100,0,600,70,95,15,85,25,0,35,25,75,95,10,605,65,105,0,115,470,455,0,15,275,90,0,50,0,35,,,,190,155,85,,,,,,,80,80,200,80,,,,455,120,115,130,70,25,0
13,28,005,01,008,820,305,515,115,405,300,790,,,,,,,,790,,,,,,,,,,,,,,,,820,0,15,160,130,100,245,170,305,0,515,0,115,0,405,0,300,0,300,395,20,40,65,115,185,,,150,240,,,,,,,,,55,25,195,45,405,35,115,0,25,75,120,10,35,195,210,15,25,15,100,25,0,195,0,45,0,405,0,35,0,115,0,,,,195,,,360,,,,115,370,370,0,0,270,,,,,,,,,125,200,,,,,,,,70,55,195,,,,,370,110,150,,80,,
13,28,005,01,009,1140,570,570,130,765,245,1015,0,0,10,115,0,0,0,1015,,,,,,,,,,,,,,,,1095,45,65,385,115,65,380,125,540,30,555,15,130,0,720,45,245,0,515,505,25,65,35,130,385,0,0,305,195,0,10,10,0,50,10,0,15,25,20,245,135,525,85,130,0,20,105,145,60,75,300,225,40,45,65,65,20,0,245,0,135,0,480,45,85,0,130,0,10,10,85,160,105,30,485,40,85,0,130,470,460,0,10,275,135,10,15,0,20,,,,165,275,,,,,,,,105,85,255,,,,,460,75,160,145,75,0,0
13,28,005,01,010,1195,530,670,130,880,185,995,90,0,20,80,0,10,0,995,,,,,,,,,,,,,,,,1020,180,55,380,95,75,500,95,455,75,565,105,110,20,720,160,185,0,450,595,0,90,60,110,315,25,0,470,125,0,0,0,20,70,0,0,25,35,15,160,70,560,260,130,0,15,70,90,35,30,240,325,125,135,55,75,15,0,140,20,70,0,510,50,175,85,110,20,0,15,35,125,45,20,550,10,250,10,130,690,445,30,215,110,145,25,110,40,15,,,,,170,115,,,,,,,65,,195,55,,,,445,115,70,135,95,30,0
13,28,005,01,011,2035,900,1130,375,1200,460,1135,715,0,40,145,0,0,0,950,185,,715,,,,,,145,,,,,,,960,1075,185,520,195,190,680,265,415,485,545,590,55,325,445,750,460,0,705,1045,25,80,180,375,275,55,0,790,255,0,15,10,0,80,0,0,40,140,75,185,195,1000,205,375,25,55,70,115,110,80,390,605,120,90,185,190,75,0,185,0,125,65,440,555,80,130,55,325,10,65,30,155,105,90,860,140,195,10,375,875,715,0,160,305,40,35,290,0,50,,,155,230,190,80,,,,,0,30,30,205,340,90,25,0,0,715,170,205,90,100,135,15
13,28,005,01,012,1475,725,750,285,805,385,1135,40,0,0,300,0,0,0,1090,,,,,,,,,300,,,,,,,1130,345,155,400,175,130,410,210,565,160,565,185,125,160,620,185,385,0,635,755,25,15,45,285,355,0,0,430,325,0,25,0,0,0,15,0,0,45,25,125,160,610,275,285,10,10,65,65,45,115,325,285,130,145,155,130,25,0,125,0,160,0,475,140,230,45,125,160,0,25,15,115,10,145,540,70,240,35,285,570,570,0,0,305,105,0,130,0,30,,,60,105,365,,,,,,,,65,110,330,,,,,570,85,265,110,30,70,10
13,28,005,01,013,1040,465,570,95,800,140,885,140,,,,,,,870,,,115,,,,,,,,,,,,,895,145,30,385,50,65,415,90,395,75,505,70,95,0,660,145,140,0,460,475,10,40,50,95,365,0,0,375,100,0,10,0,0,40,0,0,10,40,20,25,60,565,270,95,0,20,0,25,25,40,260,305,155,115,30,65,20,0,25,0,45,15,455,110,255,20,95,0,,,,,,,500,65,260,,95,525,475,15,40,150,125,45,145,10,0,,,80,195,75,,,,,,,,,120,140,70,,,,475,120,195,100,60,0,0
