ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
17,26,001,01,001,330,210,120,30,230,65,275,5,5,0,40,0,0,0,275,0,0,5,0,5,0,0,0,40,0,0,0,0,0,0,275,50,15,160,35,15,70,35,180,30,100,20,30,0,185,50,65,0,150,140,5,10,30,30,105,15,0,115,25,0,0,5,0,5,0,0,5,25,0,45,80,155,20,30,0,0,35,10,45,35,105,45,5,10,15,15,0,0,35,15,55,25,145,10,20,0,30,0,0,0,25,20,55,25,135,15,15,5,30,215,150,45,20,60,20,30,0,30,10,0,0,20,25,30,20,15,15,15,5,0,0,5,40,35,30,25,10,0,150,65,30,30,15,10,0
17,26,002,01,001,1150,645,505,160,755,235,930,120,10,50,45,0,0,0,930,0,15,105,0,10,10,35,10,35,0,0,0,0,0,0,965,185,100,435,115,65,320,120,510,140,460,45,135,30,595,155,235,0,500,555,5,40,50,160,315,25,0,390,160,0,5,0,0,35,5,0,10,40,10,55,210,645,70,160,0,5,30,25,135,75,355,290,25,45,100,65,10,0,55,0,155,55,555,90,60,10,135,30,0,10,10,45,145,70,530,110,65,5,160,835,500,145,185,145,165,70,80,20,25,0,5,40,60,145,90,65,35,30,30,5,20,35,155,130,95,35,15,15,500,145,160,120,60,15,0
17,26,003,01,001,545,260,285,55,295,195,440,25,0,0,75,0,0,0,440,0,0,25,0,0,0,0,0,75,0,0,0,0,0,0,445,100,20,150,85,35,145,110,205,55,240,45,25,25,220,75,195,0,210,255,5,0,65,55,130,25,0,150,110,0,5,0,0,0,0,0,5,60,5,50,95,295,45,55,0,5,20,30,40,55,165,130,15,30,20,35,5,0,50,0,90,5,240,55,30,15,25,25,0,5,15,35,25,70,210,85,45,5,55,665,255,290,125,115,25,50,30,15,15,0,5,25,10,50,55,30,40,10,25,0,0,10,30,65,65,45,15,15,255,90,95,25,35,10,5
17,26,004,01,001,80,55,30,0,65,15,80,,,,,,,,80,,,,,,,,,,,,,,,,80,0,0,45,10,0,20,5,55,0,25,0,0,0,65,0,15,0,30,45,0,0,5,,25,,,40,5,,,,,,,,,,0,5,15,50,10,0,,,,,10,,35,15,,,,,,,,,15,,45,,10,,,,,,,,10,,45,,10,,,50,35,10,5,15,,15,,,,,,,5,10,,,,,,,,,10,10,,,,,35,10,15,,,,
17,26,005,01,001,1160,615,540,155,815,190,905,170,5,70,5,5,0,0,890,,,170,,,,65,,,,,,,,,900,260,85,420,115,70,395,75,475,145,425,115,120,30,610,205,170,20,535,430,10,55,130,155,355,30,0,355,75,0,10,0,0,55,0,0,45,85,15,110,300,460,120,155,15,0,50,60,165,135,240,220,60,60,85,70,0,15,95,15,165,135,395,65,120,0,120,30,15,0,60,50,195,105,425,35,120,0,155,1115,460,500,155,200,145,20,35,5,55,0,10,35,40,190,80,25,65,0,15,0,0,70,60,175,95,25,25,5,460,100,140,110,95,10,0
17,26,005,02,001,2015,1030,980,375,1340,300,1815,75,0,40,85,0,0,0,1785,25,0,75,0,0,0,40,25,65,0,0,0,0,0,0,1810,205,200,695,135,175,645,160,905,125,905,75,335,40,1175,165,300,0,925,885,25,95,85,375,525,30,0,690,190,0,25,0,0,95,0,0,10,75,15,135,340,885,265,375,10,5,60,70,200,140,475,415,90,175,200,175,5,10,120,15,310,30,810,75,230,35,335,40,10,5,45,90,230,110,800,85,260,5,375,1330,850,200,275,250,465,25,75,15,25,0,0,40,65,460,115,130,30,5,5,0,5,60,110,545,90,30,15,0,850,250,260,150,165,20,5
17,26,006,01,001,2690,1345,1345,480,1755,455,2455,45,5,25,160,0,0,0,2395,60,5,40,0,5,0,25,5,160,0,0,0,0,0,0,2405,285,225,905,215,250,850,240,1200,150,1210,135,435,45,1520,240,455,0,1190,1295,20,45,135,470,675,40,5,1015,275,0,15,5,0,40,5,0,5,130,15,110,365,1495,230,480,15,0,40,70,210,155,800,690,50,180,225,250,15,0,80,30,260,105,1395,95,225,5,435,45,5,10,60,50,190,175,1275,215,225,0,480,1565,1055,145,365,465,310,70,95,50,70,0,10,35,130,305,265,100,95,45,70,5,55,90,125,435,220,90,20,15,1055,260,300,200,265,35,5
17,26,007,01,001,740,390,350,115,415,210,630,45,0,55,10,0,0,0,615,15,0,45,0,0,0,55,5,5,0,0,0,0,0,0,620,120,65,225,100,50,195,110,330,60,290,60,80,35,330,85,210,0,265,330,5,30,115,115,140,10,0,215,115,0,5,0,0,30,5,0,30,80,10,75,155,350,40,115,10,0,30,45,85,70,180,170,20,20,65,50,5,5,60,10,125,30,310,40,40,0,80,35,10,5,20,55,80,70,270,80,40,0,115,685,330,255,95,135,60,75,35,10,20,0,15,20,20,115,60,30,25,20,20,0,20,20,65,120,55,25,15,10,330,115,95,75,30,10,5
17,26,008,01,001,1390,730,655,220,835,335,1145,95,0,100,55,0,0,0,1100,40,0,95,0,0,5,95,0,55,0,0,0,0,0,0,1105,285,110,475,145,115,360,185,605,125,500,155,140,80,630,205,335,0,535,700,0,45,105,220,300,15,0,485,220,0,0,0,0,45,0,0,5,100,30,75,305,690,65,220,10,20,25,50,165,140,395,300,25,40,110,115,15,15,55,20,265,40,560,130,65,0,140,80,20,10,30,50,130,175,615,75,40,25,220,665,510,45,115,200,135,55,75,5,40,0,10,50,45,140,65,85,70,20,25,0,5,10,115,195,110,25,20,25,510,105,145,115,100,25,20
17,26,008,02,001,1400,720,675,250,860,285,1220,60,5,100,5,0,0,0,1165,60,0,60,0,5,0,100,0,5,0,0,0,0,0,0,1165,235,125,455,140,125,405,145,595,125,565,110,160,90,715,145,285,0,545,770,0,5,80,250,280,15,0,570,200,0,0,0,0,5,0,0,5,75,25,70,280,700,70,250,5,20,40,35,135,145,400,300,20,50,125,125,10,15,65,5,210,75,655,45,65,5,160,90,15,10,15,60,150,130,615,90,70,0,250,710,520,35,155,235,155,45,50,15,25,0,15,50,30,205,95,70,20,20,10,0,5,45,95,185,135,45,5,5,520,75,185,125,100,25,5
